date,instrument,actual_return,tsmom_direction,tsmom_strength,tsmom_confidence,indicator_direction,indicator_strength,indicator_confidence,indicator_reasoning,combined_direction,combined_strength,tsmom_correct,indicator_correct,combined_correct
2024-10-25,USDJPY=X,0.007701725833599626,FLAT,0.0,0.0,LONG,0.8,0.9,The instrument is in an uptrend with strong momentum confirmed by positive MACD histogram and ROC. Oscillators are overbought but not showing divergence. No strong evidence of trend exhaustion.,LONG,0.8000000000000002,False,True,True
2024-10-28,USDJPY=X,0.0014841585009850444,LONG,0.5,0.75,LONG,0.8,0.9,"The instrument is in an uptrend with strong momentum confirmed by positive MACD histogram and ROC. Oscillators are overbought but without divergence, suggesting no strong exhaustion signals. The trend is likely to continue.",LONG,0.5972972972972973,True,True,True
2024-10-29,USDJPY=X,0.0006201974172255209,LONG,0.5,0.75,LONG,0.8,0.9,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum indicators (MACD histogram positive, ROC positive) confirm the trend. Oscillators (RSI, Stochastic, Williams %R) are overbought but not extreme, with no divergences. Price continues to rise with strong momentum, suggesting trend continuation. No significant exhaustion signals, so confidence in trend continuation is high.",LONG,0.5972972972972973,True,True,True
2024-10-30,USDJPY=X,-0.0004567462405294931,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in an uptrend with positive momentum from MACD and ROC. Multiple oscillators (RSI, Stoch, Williams %R) are overbought, and MACD histogram is shrinking, suggesting potential exhaustion. However, the trend is strong, so confidence in exhaustion is moderate.",LONG,0.3787878787878788,False,False,False
2024-10-31,USDJPY=X,-0.007989341436083541,LONG,0.5,0.75,LONG,0.8,0.9,"The instrument is in an uptrend with strong momentum confirmed by positive MACD histogram and ROC. While RSI and Stochastic are near overbought levels, there is no divergence, and the trend remains strong. The MACD histogram is shrinking slightly, but not enough to suggest exhaustion. The weight of evidence supports trend continuation.",LONG,0.5972972972972973,False,False,False
2024-11-01,USDJPY=X,0.002020047667904201,LONG,0.5,0.75,LONG,0.8,0.9,"The instrument is in an uptrend with strong momentum confirmed by positive MACD histogram and ROC. Oscillators are not overbought, and there are no divergences. The trend is likely to continue.",LONG,0.5972972972972973,True,True,True
2024-11-04,USDJPY=X,-7.224245489678705e-05,LONG,0.5,0.75,LONG,0.8,0.9,"The instrument is in an uptrend with strong momentum confirmed by positive MACD histogram and ROC. Oscillators are not overbought, and there are no significant divergence signals. The trend is likely to continue.",LONG,0.5972972972972973,False,False,False
2024-11-05,USDJPY=X,-0.005522888784675883,LONG,0.5,0.75,LONG,0.6,0.7,"The instrument is in an uptrend with positive SMA slopes and price above all SMAs. Momentum indicators show mixed signals: positive ROC and MACD line above signal line suggest continuation, while negative MACD histogram indicates bearish momentum. Oscillators are neutral, with no divergence. Price pullback is minor. Overall, trend continuation is likely with moderate confidence.",LONG,0.5271844660194174,False,False,False
2024-11-06,USDJPY=X,0.01905114281465048,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in an uptrend with price above the 20 and 50 SMAs. Momentum indicators show mixed signals: MACD histogram is negative, while ROC is positive but not strong. Oscillators are neutral or bearish, but not overbought. Recent price decline suggests weakening momentum, but no strong exhaustion signals. Indicators suggest a pause rather than trend reversal.",LONG,0.3787878787878788,True,False,True
2024-11-07,USDJPY=X,-0.007387341850252693,LONG,0.5,0.75,FLAT,-0.3,0.6,"The USDJPY=X is in an uptrend with positive SMA slopes and price above all SMAs. Momentum indicators show mixed signals: MACD histogram is negative, but the MACD line is above the signal line, and ROC is positive. Oscillators indicate overbought conditions (Stochastic K at 93.19, Williams %R at -6.81), with RSI moderately high. There are bearish divergences in RSI and Stochastic K. While momentum supports the trend, multiple overbought signals and divergences suggest potential trend exhaustion. The evidence leans towards trend continuation but with some signs of weakening momentum.",LONG,0.30606060606060603,False,False,False
2024-11-08,USDJPY=X,-0.0018017086497554846,LONG,0.5,0.75,LONG,0.8,0.9,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum is mixed with a negative MACD histogram but positive ROC. Oscillators are neutral with no divergence. The trend is confirmed with minor pullback, suggesting continuation.",LONG,0.5972972972972973,False,False,False
2024-11-11,USDJPY=X,0.0037669959145638643,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum is mixed: MACD histogram is negative (bearish), while ROC is positive (bullish). Oscillators (RSI, Stochastic, Williams %R) are not overbought and show no divergence. Recent price action shows a minor pullback but remains positive over 5 days. The trend is not strongly confirmed by momentum, but there's no clear exhaustion signal either. The weight of evidence suggests the trend may pause but not reverse.",LONG,0.3787878787878788,True,False,True
2024-11-12,USDJPY=X,0.007655740711927761,LONG,0.5,0.75,LONG,0.6,0.7,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum is mixed with a negative MACD histogram but positive ROC. Oscillators are neutral, showing no overbought conditions. No divergences are present. The trend is likely to continue, but cautious monitoring is advised due to mixed momentum signals.",LONG,0.5271844660194174,True,True,True
2024-11-13,USDJPY=X,0.005004701311335236,LONG,0.5,0.75,LONG,0.6,0.7,"The instrument is in an uptrend with positive SMA slopes and price above all SMAs. Momentum is mixed with a negative MACD histogram but positive ROC. Oscillators show overbought conditions with some divergence, but not enough to confirm trend exhaustion. The trend is likely to continue with cautious optimism.",LONG,0.5271844660194174,True,True,True
2024-11-14,USDJPY=X,0.006684733602684734,LONG,0.5,0.75,LONG,0.8,0.9,"The instrument is in an uptrend with positive momentum confirmed by MACD and ROC. Oscillators are overbought but not extremely so, with no divergences. The trend is likely to continue.",LONG,0.5972972972972973,True,True,True
2024-11-15,USDJPY=X,-0.011529519312264203,LONG,0.5,0.75,LONG,0.7,0.6,"The instrument is in an uptrend with price above all SMAs and positive slopes. Momentum indicators (MACD histogram and ROC) are positive, confirming the trend. RSI and Stochastic are overbought but show no divergence, and Williams %R is also overbought. While there are some overbought conditions, they do not yet indicate exhaustion as there is no divergence or significant weakening of momentum. The trend is confirmed with moderate confidence.",LONG,0.5484848484848485,False,False,False
2024-11-18,USDJPY=X,-0.00030386560458406375,LONG,0.5,0.75,LONG,0.85,0.85,"The instrument is in an uptrend with positive SMA slopes and price above all SMAs. Momentum indicators (MACD histogram and ROC) are positive, confirming the trend. Oscillators (RSI, Stochastic, Williams %R) are not overbought, and there are no divergences. The trend is confirmed with high confidence.",LONG,0.6091743119266055,False,False,False
2024-11-19,USDJPY=X,0.0006532135659993443,LONG,0.5,0.75,LONG,0.6,0.7,"The USDJPY=X is in an uptrend with positive SMA slopes and price above all SMAs. Momentum indicators show mixed signals: MACD histogram is slightly negative, but ROC is positive. Oscillators are neutral, with no overbought conditions or strong divergences. The price has a slight negative 1-day change but positive 5-day change. Overall, the trend is confirmed with some minor bearish signals, but not enough to suggest exhaustion.",LONG,0.5271844660194174,True,True,True
2024-11-20,USDJPY=X,0.003729338803240667,LONG,0.5,0.75,LONG,0.6,0.7,"The instrument is in an uptrend with positive SMA slopes and price above all SMAs. Momentum indicators show mixed signals: MACD histogram is negative, but MACD line is above the signal line, and ROC is positive. Oscillators (RSI, Stochastic, Williams %R) are not overbought, and there are no divergences. The negative MACD histogram suggests weakening momentum, but without overbought conditions or strong divergence, the trend continuation is more likely.",LONG,0.5271844660194174,True,True,True
2024-11-21,USDJPY=X,-0.006935161224173592,LONG,0.5,0.75,LONG,0.6,0.7,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum indicators show mixed signals: MACD histogram is negative (bearish), but ROC is positive (bullish). Oscillators are overbought (Stochastic and Williams %R), but RSI is neutral. No significant divergence is observed. The trend is confirmed, but with some caution due to mixed momentum signals.",LONG,0.5271844660194174,False,False,False
2024-11-22,USDJPY=X,-0.0004669119331272009,LONG,0.5,0.75,LONG,0.8,0.9,"The instrument is in an uptrend with strong SMA slopes. Momentum from ROC is positive, confirming the trend. MACD histogram is negative, suggesting a potential pause, but not enough to indicate exhaustion. Oscillators are neutral, with no divergence. Recent price pullback is minor. Overall, indicators support trend continuation.",LONG,0.5972972972972973,False,False,False
2024-11-25,USDJPY=X,0.0015051308082902892,LONG,0.5,0.75,FLAT,-0.2,0.6,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum indicators (MACD histogram negative, ROC slightly negative) do not confirm the uptrend. Oscillators (RSI, Stochastic, Williams %R) are neutral, showing no divergence. Price has a slight pullback but remains above SMAs. While momentum is weak, there's no strong evidence of trend exhaustion. Indicators suggest a cautious stance.",LONG,0.3303030303030303,True,False,True
2024-11-26,USDJPY=X,-0.008867864869708031,LONG,0.5,0.75,LONG,0.4,0.6,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum is mixed: MACD histogram is negative (bearish), while ROC is positive (bullish). RSI is neutral, Stochastic is neutral, and Williams %R is oversold. There's no clear divergence except possibly with MACD. The price has a positive 1-day change but negative 5-day change. Overall, the trend is confirmed with some weakening momentum, but not enough to suggest exhaustion.",LONG,0.47575757575757577,False,False,False
2024-11-27,USDJPY=X,-0.01093402427979262,FLAT,0.0,0.0,FLAT,0.0,0.6,"The instrument is in a sideways trend regime, with price below the 20 SMA but above the 50 and 200 SMAs. The MACD histogram is negative, indicating bearish momentum, while the ROC is positive but low. Oscillators (RSI, Stochastic, Williams %R) are in neutral territory, with no divergences. Price action shows a slight decrease over the past day and five days. The indicators suggest a neutral to bearish bias within the sideways trend, but no strong signals of trend exhaustion. The trend is likely to continue sideways.",FLAT,0.0,False,False,False
2024-11-28,USDJPY=X,-0.0010704826680013602,FLAT,0.0,0.0,SHORT,-0.6,0.6,"The instrument is in a sideways trend regime, with price below SMA20 and SMA200 but above SMA50. Momentum indicators (MACD histogram negative, ROC negative) suggest bearish momentum. Oscillators (RSI below 50, Stochastic K below D, Williams %R extremely oversold) indicate bearish conditions. The price has been decreasing over the past day and five days, supporting the bearish momentum. While the trend is sideways, the weight of evidence leans towards bearish momentum, suggesting the trend may be exhausting and moving lower.",SHORT,-0.6,False,True,True
2024-11-29,USDJPY=X,-0.00844061155068987,FLAT,0.0,0.0,FLAT,-0.2,0.6,"The USDJPY=X is in a sideways trend regime with mixed momentum and oscillator signals. Bearish momentum from MACD and ROC suggests potential downside, while oversold oscillators indicate possible support. Without clear divergences, the trend may continue sideways with a slight bearish bias.",SHORT,-0.20000000000000004,False,False,True
2024-12-02,USDJPY=X,-0.0026017652181481443,FLAT,0.0,0.0,FLAT,0.0,0.6,"The instrument is in a sideways trend regime with price below all SMAs. Momentum indicators (MACD histogram and ROC) are bearish, suggesting downward pressure. Oscillators (RSI, Stochastic, Williams %R) are oversold, indicating potential exhaustion of the downtrend. However, without divergences or multiple exhaustion signals, the evidence is mixed. The trend is likely to continue with some caution.",FLAT,0.0,False,False,False
2024-12-03,USDJPY=X,0.0009297667846888125,FLAT,0.0,0.0,FLAT,-0.3,0.6,"The USDJPY=X is in a sideways trend with price below all SMAs. Momentum indicators (MACD, ROC) are bearish, while oscillators (RSI, Stochastic, Williams %R) are oversold. The 1-day and 5-day price changes are negative. The bearish momentum suggests a potential drift lower within the sideways range, but without a clear trend reversal. The indicators support a FLAT position with a slight bearish bias.",SHORT,-0.3,False,False,False
2024-12-04,USDJPY=X,0.006147788792513653,FLAT,0.0,0.0,SHORT,-0.4,0.6,"The USDJPY=X is in a sideways trend regime with price below all SMAs. Momentum indicators (MACD histogram and ROC) are bearish, suggesting potential downside. Oscillators (RSI, Stochastic, Williams %R) are oversold, which could indicate a potential bounce, but without confirmation from momentum, this is not strong evidence. The price has a slight positive 1-day change but a negative 5-day change, suggesting recent weakness. Overall, the bearish momentum and sideways trend suggest a cautious short position with moderate confidence.",SHORT,-0.4000000000000001,False,False,False
2024-12-05,USDJPY=X,-0.0023909661953883665,FLAT,0.0,0.0,FLAT,-0.2,0.6,"The instrument is in a sideways trend with price below all SMAs. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are oversold, indicating potential exhaustion of the downtrend. However, there is no strong convergence of exhaustion signals to suggest a reversal. The weight of evidence leans towards trend continuation or a pause in the downtrend.",SHORT,-0.20000000000000004,False,False,True
2024-12-06,USDJPY=X,-0.00117838684123861,FLAT,0.0,0.0,FLAT,0.0,0.6,"The instrument is in a sideways trend regime, with price below all SMAs. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are in oversold territory, which could indicate potential for a bounce. However, in a sideways trend, overbought/oversold levels are less reliable unless divergence occurs. The weight of evidence suggests the trend is consolidating, and there is no strong convergence of exhaustion signals to justify a counter-trend move.",FLAT,0.0,False,False,False
2024-12-09,USDJPY=X,0.00918486964378662,FLAT,0.0,0.0,FLAT,-0.2,0.6,"The instrument is in a sideways trend with price below all SMAs. Momentum indicators (MACD and ROC) are bearish, suggesting potential downward pressure. Oscillators (RSI, Stoch, Williams %R) are oversold, indicating possible short-term exhaustion. However, without clear divergences or convergence of multiple indicators, the evidence for trend exhaustion is not strong. The trend is likely to continue sideways with some bearish pressure.",SHORT,-0.20000000000000004,False,False,False
2024-12-10,USDJPY=X,0.002635277281579862,FLAT,0.0,0.0,FLAT,-0.3,0.6,"The instrument is in a sideways trend regime, with price below all SMAs. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are mostly bearish, with Williams %R in oversold territory. Recent price action shows a positive 1-day and 5-day change, indicating some buying pressure. However, the lack of strong bullish momentum and the presence of bearish oscillators suggest the trend may be exhausting. There is no clear divergence yet, but the combination of bearish momentum and sideways price action indicates a possible pullback.",SHORT,-0.3,False,False,False
2024-12-11,USDJPY=X,0.0028851651210233253,FLAT,0.0,0.0,FLAT,-0.2,0.6,"The instrument is in a sideways trend regime. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. However, there are no strong divergence signals or multiple overbought/oversold indicators to suggest trend exhaustion. The RSI, Stochastic, and Williams %R are all neutral. The price has shown slight bullish movement over the past day and week, but this is not enough to confirm a trend reversal. Overall, the indicators suggest the trend is likely to continue, but with some bearish undertone.",SHORT,-0.20000000000000004,False,False,False
2024-12-12,USDJPY=X,0.0022464482184365586,FLAT,0.0,0.0,FLAT,-0.2,0.6,"The instrument is in a sideways trend regime. Momentum indicators show mixed signals with MACD suggesting a possible bullish signal but ROC indicating bearish momentum. Oscillators are neutral, and there's no evidence of exhaustion. The trend is likely to continue sideways with no strong signals for reversal.",SHORT,-0.20000000000000004,False,False,False
2024-12-13,USDJPY=X,0.005675432917510825,FLAT,0.0,0.0,FLAT,0.0,0.3,"The instrument is in a sideways trend regime, with price above all SMAs but mixed SMA slopes. Momentum indicators (MACD histogram negative, ROC negative) suggest bearish momentum, which contradicts the sideways trend. Oscillators (RSI neutral, Stochastic bullish, Williams %R not overbought) do not show strong divergence. Price has positive short-term changes but lacks strong momentum confirmation. Overall, indicators suggest sideways continuation with bearish lean.",FLAT,0.0,False,False,False
2024-12-16,USDJPY=X,0.00412501282727451,FLAT,0.0,0.0,LONG,0.3,0.6,"The instrument is in a sideways trend regime, with price above all SMAs. Momentum indicators (MACD histogram positive, ROC positive) suggest bullish momentum. Oscillators (RSI neutral, Stochastic overbought, Williams %R overbought) show mixed signals. No strong divergence or exhaustion signals. The weight of evidence slightly supports continuation of the bullish momentum.",LONG,0.3,False,True,True
2024-12-17,USDJPY=X,-0.003335749610325789,FLAT,0.0,0.0,FLAT,-0.2,0.6,"The instrument is in a sideways trend regime with price above all SMAs. Momentum indicators (MACD histogram and ROC) are positive, confirming bullish momentum. Oscillators (RSI, Stochastic, Williams %R) show overbought conditions, but no strong divergence from price. The weight of evidence suggests mild exhaustion signals, but not enough to reverse the trend. Therefore, direction is FLAT with moderate confidence.",SHORT,-0.20000000000000004,False,False,True
2024-12-18,USDJPY=X,0.007169261845725972,FLAT,0.0,0.0,LONG,0.6,0.7,"The instrument is in a sideways trend with price above all SMAs. Momentum indicators (MACD histogram positive, ROC positive) suggest continuation. Oscillators (RSI neutral, Stochastic and Williams %R overbought) show some exhaustion but no divergence. The weight of evidence leans towards trend continuation with cautious optimism.",LONG,0.6,False,True,True
2024-12-19,USDJPY=X,0.019208219678098715,FLAT,0.0,0.0,LONG,0.7,0.85,"The instrument is in a sideways trend regime, but the price is above all SMAs. Momentum indicators (MACD histogram and ROC) are positive, confirming bullish momentum. Oscillators (RSI, Stoch, Williams R) are not extreme and show no divergence. The weight of evidence supports trend continuation with high confidence.",LONG,0.6999999999999998,False,True,True
2024-12-20,USDJPY=X,-0.007047476919053275,LONG,0.5,0.75,LONG,0.6,0.7,"The instrument is in a sideways trend regime with price above all SMAs. Momentum indicators (MACD histogram and ROC) are positive, confirming potential uptrend strength. Oscillators (RSI, Stoch, Williams R) are overbought, suggesting possible exhaustion. However, without clear divergence, the overbought signals alone do not strongly indicate trend reversal. The weight of evidence leans towards trend continuation with cautious optimism due to overbought conditions.",LONG,0.5271844660194174,False,False,False
2024-12-23,USDJPY=X,0.004037413875473739,LONG,0.5,0.75,LONG,0.7,0.8,"The instrument is in an uptrend with positive momentum confirmed by MACD and ROC. Overbought conditions in Stochastic and Williams %R suggest potential pause, but no divergence. Trend continuation is likely with moderate confidence.",LONG,0.5598130841121495,True,True,True
2024-12-24,USDJPY=X,-0.0003690303802003081,LONG,0.5,0.75,LONG,0.8,0.9,"The instrument is in an uptrend with strong momentum confirmed by positive MACD histogram and ROC. Oscillators are overbought but not diverging, so no exhaustion signals. Trend continuation is likely.",LONG,0.5972972972972973,False,False,False
2024-12-25,USDJPY=X,0.00016549852935510145,LONG,0.5,0.75,LONG,0.8,0.9,"The instrument is in an uptrend with positive SMA slopes and price above all SMAs. Momentum indicators (MACD histogram and ROC) are positive, confirming the trend. Oscillators (RSI, Stochastic, Williams %R) are overbought but lack bearish divergences. Without convergence of exhaustion signals, the trend continuation is likely.",LONG,0.5972972972972973,True,True,True
2024-12-26,USDJPY=X,0.003913916938923734,LONG,0.5,0.75,LONG,0.8,0.9,"The instrument is in an uptrend with strong momentum confirmed by positive MACD histogram and ROC. Oscillators are overbought but not diverging, so trend continuation is likely.",LONG,0.5972972972972973,True,True,True
2024-12-27,USDJPY=X,0.0007924030677373128,LONG,0.5,0.75,LONG,0.8,0.8,"The instrument is in a strong uptrend with positive momentum. MACD and ROC confirm the trend. Oscillators are overbought but without divergence, indicating no exhaustion. Trend continuation is likely.",LONG,0.5897196261682243,True,True,True
2024-12-30,USDJPY=X,-0.005561470139512803,LONG,0.5,0.75,LONG,0.8,0.9,"The instrument is in an uptrend with strong momentum confirmed by positive MACD histogram and ROC. Oscillators are overbought but show no divergence, indicating trend continuation.",LONG,0.5972972972972973,False,False,False
