date,instrument,actual_return,tsmom_direction,tsmom_strength,tsmom_confidence,indicator_direction,indicator_strength,indicator_confidence,indicator_reasoning,combined_direction,combined_strength,tsmom_correct,indicator_correct,combined_correct
2024-12-03,NQ=F,0.011982238094119246,LONG,1.0,1.0,LONG,0.8,0.9,"The instrument is in an uptrend with strong momentum confirmed by positive MACD histogram and ROC. Oscillators like RSI and Stochastic are overbought but without divergence, indicating no clear exhaustion. The trend is likely to continue.",LONG,0.9470588235294117,True,True,True
2024-12-04,NQ=F,-0.0029368746082232278,LONG,1.0,1.0,LONG,0.8,0.9,The instrument is in a strong uptrend with positive momentum confirmed by MACD and ROC. Overbought conditions in stochastic and Williams %R are present but not extreme enough to suggest exhaustion without divergences. No signs of momentum fading or price divergence.,LONG,0.9470588235294117,False,False,False
2024-12-05,NQ=F,0.008545515932613768,LONG,1.0,1.0,LONG,0.8,0.9,The instrument is in an uptrend with strong momentum confirmed by positive MACD histogram and ROC. Oscillators are overbought but no divergence detected. Trend continuation is likely.,LONG,0.9470588235294117,True,True,True
2024-12-06,NQ=F,-0.00798827155505788,LONG,1.0,1.0,LONG,0.8,0.9,"The instrument is in a strong uptrend with price above all SMAs and positive SMA slopes. Momentum indicators (MACD histogram and ROC) are positive and confirm the uptrend. Oscillators (RSI, Stoch, Williams %R) are overbought but not diverging from price. No significant exhaustion signals detected. Trend continuation is likely.",LONG,0.9470588235294117,False,False,False
2024-12-09,NQ=F,-0.0036539244778029945,LONG,1.0,1.0,LONG,0.8,0.9,The instrument is in an uptrend with strong momentum confirmed by positive MACD histogram and ROC. Oscillators are overbought but not showing divergence. No credible evidence of trend exhaustion.,LONG,0.9470588235294117,False,False,False
2024-12-10,NQ=F,0.018138073603438443,LONG,1.0,1.0,LONG,0.8,0.9,"The instrument is in an uptrend with positive momentum confirmed by MACD and ROC. Oscillators show no significant divergence or overbought conditions, supporting trend continuation.",LONG,0.9470588235294117,True,True,True
2024-12-11,NQ=F,-0.0065271755339895154,LONG,1.0,1.0,LONG,0.8,0.9,"The instrument is in a strong uptrend with positive momentum confirmed by MACD and ROC. Oscillators are overbought but without divergence, indicating no exhaustion. Trend continuation is likely.",LONG,0.9470588235294117,False,False,False
2024-12-12,NQ=F,0.006673979562380916,LONG,1.0,1.0,LONG,0.8,0.9,"The instrument is in a strong uptrend with positive SMA slopes and price above all SMAs. Momentum indicators (MACD histogram and ROC) are positive, confirming the trend. While Stochastic and Williams %R are overbought, there are no divergences, and RSI is not overbought. The trend is confirmed with high confidence.",LONG,0.9470588235294117,True,True,True
2024-12-13,NQ=F,0.014429418579310127,LONG,1.0,1.0,LONG,0.8,0.9,The instrument is in an uptrend with strong momentum confirmed by positive MACD histogram and ROC. Oscillators are overbought but no divergence is present. The trend is likely to continue.,LONG,0.9470588235294117,True,True,True
2024-12-16,NQ=F,-0.00431926368991753,LONG,1.0,1.0,LONG,0.8,0.9,"The instrument is in a strong uptrend with price above all SMAs and positive SMA slopes. Momentum indicators (MACD histogram and ROC) are positive and confirm the trend. Oscillators (RSI, Stochastic, Williams %R) are overbought but not showing divergence. No strong evidence of trend exhaustion; trend continuation is likely.",LONG,0.9470588235294117,False,False,False
2024-12-17,NQ=F,-0.036157576170522066,LONG,1.0,1.0,LONG,0.8,0.9,The instrument is in an uptrend with positive momentum confirmed by MACD and ROC. Oscillators are overbought but not diverging. Trend continuation is likely.,LONG,0.9470588235294117,False,False,False
2024-12-18,NQ=F,-0.0049955817378497525,LONG,1.0,1.0,FLAT,0.0,0.6,"The instrument is in a sideways trend regime, with price below the 20-day SMA but above the 50-day and 200-day SMAs. Momentum indicators show positive MACD histogram and neutral ROC, suggesting slight bullish momentum. Oscillators indicate RSI is neutral, Stochastic shows bearish divergence, and Williams %R is oversold. Price has seen minor declines recently. While there is some divergence in Stochastic, it is not enough to confirm trend exhaustion. Indicators suggest sideways continuation with moderate confidence.",LONG,0.8064516129032259,False,False,False
2024-12-19,NQ=F,-0.007804266675350169,LONG,1.0,1.0,FLAT,-0.3,0.6,"The instrument is in a sideways trend regime, with price below the 20-day SMA but above the 50-day and 200-day SMAs. Momentum indicators show bearish signals: negative MACD histogram (-44.57) and negative ROC (-0.79). Oscillators indicate bearish momentum (Stochastic K=14.25, D=45.2) and oversold conditions (Williams %R=-85.75). However, there is no clear divergence from price action, and RSI (47.05) is not overbought. The weight of evidence suggests bearish momentum but insufficient convergence for a strong trend exhaustion signal.",LONG,0.7483870967741936,False,False,False
2024-12-20,NQ=F,0.03844139211659536,LONG,1.0,1.0,FLAT,0.0,0.6,"The instrument is in a sideways trend regime, with price below the 20-day SMA but above the 50-day and 200-day SMAs. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are oversold, which could indicate potential for a bounce. However, the trend is sideways, and there is no strong evidence of exhaustion yet. The negative momentum and oversold conditions suggest caution, but not enough to confidently predict a trend reversal.",LONG,0.8064516129032259,True,False,True
2024-12-23,NQ=F,0.012653281693540075,LONG,1.0,1.0,LONG,0.6,0.7,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum indicators show mixed signals: positive ROC confirms the trend, but negative MACD histogram suggests weakness. Oscillators are mostly neutral or showing mild overbought conditions without clear divergence. The weight of evidence supports trend continuation with moderate confidence.",LONG,0.9125,True,True,True
2024-12-24,NQ=F,-0.0009306126154754457,LONG,1.0,1.0,LONG,0.6,0.7,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum indicators show mixed signals: positive ROC (1.72) confirms the uptrend, but the MACD histogram (-17.1981) is negative, indicating bearish momentum. Oscillators are overbought (RSI 60.88, Stoch K 91.19, Williams %R -8.81), but no clear divergences from price. The MACD line (201.7634) is below the signal line (218.9616), suggesting potential bearish divergence. While there are some signs of overbought conditions, the lack of strong bearish momentum and clear divergences means the trend continuation is still likely, albeit with some caution.",LONG,0.9125,False,False,False
2024-12-26,NQ=F,-0.014063067975281673,LONG,1.0,1.0,LONG,0.8,0.9,"The instrument is in an uptrend with positive momentum confirmed by MACD and ROC. Oscillators are not showing divergence, and there's no strong evidence of trend exhaustion. The trend is likely to continue.",LONG,0.9470588235294117,False,False,False
2024-12-27,NQ=F,-0.013007811599880181,LONG,1.0,1.0,LONG,0.6,0.7,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum indicators show mixed signals: MACD histogram is negative, suggesting bearish momentum, while ROC is positive, indicating bullish momentum. Oscillators are slightly overbought but without divergence. The trend is confirmed, but with some weakening momentum.",LONG,0.9125,False,False,False
2024-12-30,NQ=F,-0.008860094554368758,LONG,1.0,1.0,FLAT,-0.2,0.3,"The instrument is in a sideways trend with price below SMA20 but above SMA50 and SMA200. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) show mixed signals without strong divergence. The weight of evidence suggests the trend may continue sideways with some bearish bias, but not enough to confidently signal exhaustion.",LONG,0.8714285714285713,False,False,False
