date,instrument,actual_return,tsmom_direction,tsmom_strength,tsmom_confidence,indicator_direction,indicator_strength,indicator_confidence,indicator_reasoning,combined_direction,combined_strength,tsmom_correct,indicator_correct,combined_correct
2024-11-15,TLT,0.0017763545320377272,FLAT,0.0,0.0,SHORT,-0.8,0.95,"The instrument is in a downtrend as indicated by the negative slopes of the SMAs and the price being below all of them. Momentum indicators (MACD histogram and ROC) are negative, confirming the downtrend. Oscillators (RSI, Stochastic, Williams %R) are oversold but not showing divergence. There is no strong evidence of trend exhaustion, so the downtrend is likely to continue.",SHORT,-0.8000000000000002,False,False,False
2024-11-18,TLT,0.005097593903422792,FLAT,0.0,0.0,FLAT,0.0,0.6,"The instrument is in a downtrend as indicated by the negative SMA slopes and price below all SMAs. Momentum is mixed with a slightly positive MACD histogram but bearish ROC. Oscillators are oversold, but without divergences, they don't confirm exhaustion. The trend is likely to continue with moderate confidence.",FLAT,0.0,False,False,False
2024-11-19,TLT,-0.0031974382697588233,FLAT,0.0,0.0,SHORT,-0.6,0.6,"The instrument is in a downtrend with price below all SMAs and negative SMA slopes. Momentum indicators show mixed signals: MACD histogram is positive but shrinking, and ROC is negative. Oscillators are oversold but not diverging. Recent price bounce may indicate temporary weakness, but no strong exhaustion signals. Trend continuation is likely with cautious confidence.",SHORT,-0.6,False,True,True
2024-11-20,TLT,-0.0007743574728850122,FLAT,0.0,0.0,FLAT,-0.5,0.6,"The instrument is in a downtrend with price below all SMAs and negative SMA slopes. Momentum is mixed with a positive MACD histogram conflicting with a negative ROC. Oscillators are oversold but not diverging. Recent price action shows some weakness, but no clear exhaustion signals. The trend is present but may be weakening.",SHORT,-0.5,False,False,True
2024-11-21,TLT,0.000553720114037537,FLAT,0.0,0.0,SHORT,-0.6,0.7,"The instrument is in a downtrend with price below all SMAs and negative SMA slopes. Momentum indicators show mixed signals: MACD histogram is positive but both lines are negative, while ROC is negative. Oscillators are oversold but without divergences. The 5-day price change is slightly positive, indicating potential stabilization. Overall, the trend is confirmed with some caution.",SHORT,-0.6,False,False,False
2024-11-22,TLT,0.025887809889744817,FLAT,0.0,0.0,SHORT,-0.6,0.6,"The instrument is in a downtrend with price below all SMAs and negative SMA slopes. Momentum indicators show mixed signals: MACD histogram is positive but MACD line is below signal, and ROC is positive. Oscillators (RSI, Stochastic, Williams %R) are in oversold territory, suggesting potential mean reversion but no divergence from price. The weight of evidence supports the downtrend continuing with moderate confidence.",SHORT,-0.6,False,False,False
2024-11-25,TLT,-0.0038825123461957434,LONG,0.5,0.75,FLAT,0.2,0.6,"The instrument is in a sideways trend regime, with price above SMA20 and SMA200 but below SMA50. The MACD histogram is positive, indicating bullish momentum, and ROC is positive, confirming upward momentum. RSI is neutral, Stochastic K is overbought, and Williams %R is overbought. There is no bearish divergence, and momentum indicators suggest continuation. Overbought conditions alone are not sufficient to signal exhaustion without convergence of multiple indicators. The weight of evidence suggests the trend may continue sideways with some bullish momentum.",LONG,0.42727272727272725,False,False,False
2024-11-26,TLT,0.006928825723389043,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in a sideways trend regime, with price above SMA20 and SMA200 but below SMA50. The MACD histogram is positive, indicating bullish momentum, while the ROC is negative, suggesting bearish momentum. The RSI is neutral at 53.1, Stochastic is overbought (K=87.8, D=71.39), and Williams %R is overbought (-12.2). The price has made a new high but RSI and Williams %R have not confirmed, suggesting potential divergence. The close has a 1-day decline and a 5-day gain, indicating some strength but also recent weakness. Overall, the indicators suggest the trend may be exhausting, but the evidence is not overwhelming.",LONG,0.3787878787878788,True,False,True
2024-11-27,TLT,0.010321330001086704,LONG,0.5,0.75,LONG,0.6,0.7,"The instrument is in a sideways trend regime. Momentum indicators (MACD histogram positive, ROC positive) suggest bullish momentum, confirming potential continuation. Oscillators (RSI neutral, Stochastic/Williams overbought) show some overbought conditions but no divergence. Price is rising with positive momentum, suggesting trend continuation.",LONG,0.5271844660194174,True,True,True
2024-11-29,TLT,0.002402928668260529,LONG,0.5,0.75,LONG,0.75,0.85,"The instrument is in a sideways trend regime with price above all SMAs. Momentum indicators (MACD histogram and ROC) are positive, confirming the uptrend. Oscillators (Stochastic and Williams %R) are overbought, but without clear divergence. The positive momentum suggests trend continuation despite overbought conditions.",LONG,0.5779816513761468,True,True,True
2024-12-02,TLT,-0.008629051058451798,LONG,0.5,0.75,LONG,0.6,0.8,"The instrument is in a sideways trend regime with price above all SMAs. Momentum indicators (MACD histogram and ROC) are positive, confirming bullish momentum. Oscillators (RSI, Stochastic, Williams %R) show mixed signals with Stochastic and Williams %R overbought, but no clear bearish divergence. The weight of evidence supports trend continuation with positive momentum.",LONG,0.5299065420560747,False,False,False
2024-12-03,TLT,0.010745652768686664,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in a sideways trend regime with price above all SMAs. Momentum indicators (MACD histogram positive, ROC positive) confirm bullish momentum. Oscillators (RSI neutral, Stochastic and Williams %R overbought) show some overbought conditions but no clear divergence. Price action shows short-term weakness but overall bullish momentum. The weight of evidence suggests trend continuation with some caution due to overbought conditions.",LONG,0.3787878787878788,True,False,True
2024-12-04,TLT,0.0020200461007722215,LONG,0.5,0.75,LONG,0.6,0.7,"The instrument is in a sideways trend regime with price above all SMAs. Momentum indicators (MACD histogram and ROC) are positive, confirming bullish momentum. Oscillators (Stochastic and Williams %R) are overbought, but RSI is not. No clear divergence or momentum fade is observed. The weight of evidence leans towards trend continuation with some caution due to overbought conditions.",LONG,0.5271844660194174,True,True,True
2024-12-05,TLT,0.001485436337947954,LONG,0.5,0.75,LONG,0.6,0.8,"The instrument is in a sideways trend regime, with price above all SMAs. Momentum indicators (MACD histogram positive, ROC positive) confirm bullish momentum. Oscillators (RSI neutral, Stochastic overbought, Williams %R overbought) show some overbought conditions but no divergence. Price is making new highs with momentum still positive. The weight of evidence suggests trend continuation with some caution due to overbought conditions.",LONG,0.5299065420560747,True,True,True
2024-12-06,TLT,-0.009217112255460957,LONG,0.5,0.75,LONG,0.8,0.9,"The instrument is in a sideways trend regime with price above all SMAs. Momentum indicators (MACD histogram positive, ROC positive) confirm bullish momentum. Oscillators (RSI, Stoch, Williams %R) show overbought conditions but no divergence. The weight of evidence supports trend continuation with strong momentum.",LONG,0.5972972972972973,False,False,False
2024-12-09,TLT,-0.0047047588901532045,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in a sideways trend regime, with price above all SMAs but conflicting SMA slopes. Momentum indicators (MACD histogram and ROC) are positive, confirming bullish momentum. Oscillators (RSI, Stochastic, Williams %R) show mixed signals, with Stochastic K overbought but no clear divergence. Price action has shown some weakness with negative recent changes. Overall, indicators suggest trend continuation with moderate confidence.",LONG,0.3787878787878788,False,False,False
2024-12-10,TLT,-0.009454429366528738,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in a sideways trend regime with price above all SMAs. Momentum indicators (MACD histogram and ROC) are positive, confirming bullish momentum. Oscillators (RSI, Stochastic, Williams %R) are in overbought territory but not extremely so. There is no clear divergence between price and indicators. The weight of evidence suggests the trend is likely to continue, albeit in a sideways manner.",LONG,0.3787878787878788,False,False,False
2024-12-11,TLT,-0.012147363023197633,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in a sideways trend regime, with price above SMA20 and SMA200 but below SMA50. The MACD histogram is positive (0.1462) and ROC is 2.36, both indicating bullish momentum. RSI is at 48.11, neutral. Stochastic K is 48.66 and D is 62.86, suggesting bearish divergence but not extreme. Williams %R is -51.34, indicating neither overbought nor oversold. Price has declined slightly over the past day and week, but no clear divergence from momentum indicators. The weight of evidence suggests the trend is neither strongly confirming continuation nor showing clear exhaustion. The trend is likely to continue in a sideways manner.",LONG,0.3787878787878788,False,False,False
2024-12-12,TLT,-0.010210862606242044,FLAT,0.0,0.0,SHORT,-0.6,0.6,"The trend regime is sideways, with price below all SMAs. Momentum indicators (MACD histogram negative, ROC negative) suggest bearish momentum. Oscillators (RSI below 50, Williams %R oversold) indicate potential oversold conditions but no clear divergences. Price has dropped recently, suggesting bearish momentum. While not overwhelming, the indicators lean towards a potential downtrend, but confidence is moderate.",SHORT,-0.6,False,True,True
2024-12-13,TLT,0.002995071908628022,SHORT,-0.5,0.75,FLAT,-0.5,0.6,"The instrument is in a sideways trend regime with price below all SMAs. Momentum indicators (MACD histogram and ROC) are bearish, suggesting downward pressure. Oscillators (RSI, Stochastic, Williams %R) are oversold but not showing divergence. Recent price action is bearish, but no strong exhaustion signals. Indicators suggest bearish momentum but not trend exhaustion.",SHORT,-0.5,False,False,False
2024-12-16,TLT,0.002432940208643153,SHORT,-0.5,0.75,FLAT,-0.6,0.6,"The instrument is in a sideways trend with price below all SMAs. Momentum indicators (MACD, ROC) are bearish, contradicting the sideways trend. Oscillators (RSI, Stochastic, Williams %R) are oversold, suggesting potential exhaustion. Multiple bearish signals indicate possible trend exhaustion, though not extreme. The weight of evidence leans towards trend exhaustion with moderate confidence.",SHORT,-0.5242424242424243,False,False,False
2024-12-17,TLT,-0.012504170175332674,SHORT,-0.5,0.75,FLAT,-0.3,0.6,"The instrument is in a sideways trend regime with price below all SMAs. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stoch, Williams %R) are oversold, which could indicate potential for a bounce but not necessarily trend continuation. Price action shows a small 1-day gain but a 5-day loss, suggesting recent weakness. The weight of evidence suggests the trend is not strongly confirmed, and there is some indication of exhaustion in the downtrend. Therefore, the direction is FLAT with moderate confidence.",SHORT,-0.45151515151515154,True,False,True
2024-12-18,TLT,-0.015141336272008421,SHORT,-1.0,1.0,FLAT,-0.5,0.6,"The instrument is in a sideways trend regime with price below all SMAs. Momentum indicators (MACD histogram and ROC) are bearish, contradicting the sideways trend. Oscillators (RSI, Stochastic, Williams %R) are oversold, suggesting potential mean reversion. Price action shows recent bearish movement. The weight of evidence leans towards trend exhaustion with bearish momentum, suggesting a FLAT direction with moderate confidence.",SHORT,-0.903225806451613,True,False,True
2024-12-19,TLT,0.005694173056136176,SHORT,-1.0,1.0,SHORT,-0.8,0.95,"The instrument is in a downtrend with price below all SMAs and negative SMA slopes. Momentum indicators (MACD histogram and ROC) are bearish, confirming the downtrend. Oscillators (RSI, Stochastic, Williams %R) are oversold but not diverging from price, indicating no exhaustion. The trend is confirmed with high confidence.",SHORT,-0.9449275362318842,False,False,False
2024-12-20,TLT,-0.009172262435658163,SHORT,-1.0,1.0,SHORT,-0.8,0.85,"The instrument is in a downtrend with price below all SMAs and negative SMA slopes. Momentum indicators (MACD histogram and ROC) are negative, confirming the downtrend. Oscillators (RSI, Stochastic, Williams %R) are oversold, but no divergences are present. Price is making new lows while indicators also make new lows, indicating trend continuation. No strong evidence of exhaustion.",SHORT,-0.9492537313432835,True,True,True
2024-12-23,TLT,0.004228476997962138,SHORT,-1.0,1.0,SHORT,-0.8,0.9,"The instrument is in a downtrend with price below all SMAs and negative SMA slopes. Momentum indicators (MACD histogram and ROC) are negative, confirming the downtrend. Oscillators (RSI, Stoch, Williams %R) are oversold but not showing divergence. No strong evidence of trend exhaustion; indicators support continuation.",SHORT,-0.9470588235294117,False,False,False
2024-12-24,TLT,-0.0005688641159181662,SHORT,-1.0,1.0,SHORT,-0.95,0.95,"The instrument is in a downtrend with price below all SMAs and negative SMA slopes. Momentum indicators (MACD histogram and ROC) are negative, confirming the downtrend. Oscillators (RSI, Stochastic, Williams %R) are oversold but show no divergences, indicating strong downward momentum. No credible exhaustion signals are present.",SHORT,-0.9862318840579711,True,True,True
2024-12-26,TLT,-0.00819857236925381,SHORT,-1.0,1.0,SHORT,-0.8,0.9,"The instrument is in a downtrend with price below all SMAs and negative SMA slopes. Momentum indicators (MACD histogram and ROC) are negative, confirming the downtrend. Oscillators (RSI, Stochastic, Williams %R) are oversold but not diverging from price. No signs of trend exhaustion; indicators confirm downtrend continuation.",SHORT,-0.9470588235294117,True,True,True
2024-12-27,TLT,0.00803671367189529,SHORT,-1.0,1.0,SHORT,-0.8,0.9,"The instrument is in a downtrend with price below all SMAs and negative SMA slopes. Momentum indicators (MACD histogram and ROC) are negative, confirming the downtrend. Oscillators (RSI, Stochastic, Williams %R) are oversold but not diverging from price, indicating no exhaustion. Price continues to move lower without divergence, supporting the downtrend continuation.",SHORT,-0.9470588235294117,False,False,False
2024-12-30,TLT,-0.005353212279306074,SHORT,-1.0,1.0,SHORT,-0.8,0.85,"The instrument is in a downtrend with price below all SMAs and negative SMA slopes. Momentum indicators (MACD histogram and ROC) are negative, confirming the downtrend. Oscillators (RSI, Stoch, Williams %R) are at extreme oversold levels, which could indicate potential exhaustion. However, no divergences are present, and momentum remains bearish. The weight of evidence supports the downtrend continuing, though oversold conditions suggest caution.",SHORT,-0.9492537313432835,True,True,True
