date,instrument,actual_return,tsmom_direction,tsmom_strength,tsmom_confidence,indicator_direction,indicator_strength,indicator_confidence,indicator_reasoning,combined_direction,combined_strength,tsmom_correct,indicator_correct,combined_correct
2024-11-15,EEM,0.011408617015628453,SHORT,-0.5,0.75,FLAT,-0.3,0.6,"The instrument is in a sideways trend regime, with price below the 20 and 50 SMAs but above the 200 SMA. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish pressure. Oscillators (RSI, Stochastic, Williams %R) are oversold, but without divergence, they confirm weakness rather than exhaustion. The weight of evidence suggests the trend may continue sideways with bearish pressure.",SHORT,-0.45151515151515154,False,False,False
2024-11-18,EEM,-0.0006905630818995201,FLAT,0.0,0.0,FLAT,0.0,0.3,"The instrument is in a sideways trend regime, with price below the 20-day and 50-day SMAs but above the 200-day SMA. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are in oversold territory, but without divergence, this does not strongly indicate trend exhaustion. The weight of evidence suggests the trend is likely to continue sideways with low confidence.",FLAT,0.0,False,False,False
2024-11-19,EEM,-0.0011518253310788262,FLAT,0.0,0.0,SHORT,-0.5,0.6,"The instrument is in a sideways trend regime, with price below SMA20 and SMA50 but above SMA200. Momentum indicators (MACD histogram and ROC) are negative, indicating bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are oversold, suggesting potential short-term exhaustion. However, without bearish divergences or multiple indicators showing exhaustion, the trend continuation is more likely. The weight of evidence supports a bearish momentum, suggesting a SHORT position with moderate confidence.",SHORT,-0.5,False,True,True
2024-11-20,EEM,-0.0020756947369983125,LONG,0.5,0.75,FLAT,-0.2,0.6,"The instrument is in a sideways trend regime. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stoch, Williams %R) are oversold, which could indicate potential exhaustion of the downtrend. However, without clear divergences or convergence of multiple indicators, the evidence for trend exhaustion is not strong. The weight of evidence suggests the trend may continue sideways with a slight bearish bias.",LONG,0.3303030303030303,False,False,False
2024-11-21,EEM,0.00023109206470972588,FLAT,0.0,0.0,FLAT,0.0,0.6,"The instrument is in a sideways trend regime, with price below the 20-day and 50-day SMAs but above the 200-day SMA. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are in oversold territory, which could indicate potential exhaustion of the downtrend. However, without clear divergences, the evidence for trend exhaustion is not strong. The weight of evidence suggests the trend may continue, but with caution due to oversold conditions.",FLAT,0.0,False,False,False
2024-11-22,EEM,0.0006932078118058183,FLAT,0.0,0.0,SHORT,-0.6,0.6,"The instrument is in a sideways trend with price below the 20 and 50 SMAs but above the 200 SMA. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are oversold, but without divergence, they don't confirm a reversal. The price has shown slight positive changes recently, but not enough to confirm an uptrend. The bearish momentum and oversold conditions suggest a potential downtrend, but the strength is moderate.",SHORT,-0.6,False,False,False
2024-11-25,EEM,-0.004156090462593798,FLAT,0.0,0.0,FLAT,-0.2,0.6,"The instrument is in a sideways trend regime, with price below the 20-day and 50-day SMAs but above the 200-day SMA. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are oversold, but there is no divergence from price. The MACD histogram is shrinking in the negative zone, indicating weakening bearish momentum. The price has a slight positive 1-day change but a negative 5-day change. Overall, the indicators suggest a possible short-term bounce but not strong enough to confirm a trend continuation or exhaustion.",SHORT,-0.20000000000000004,False,False,True
2024-11-26,EEM,0.001391053102360651,FLAT,0.0,0.0,SHORT,-0.6,0.6,"The instrument is in a sideways trend regime, with price below the 20-day and 50-day SMAs but above the 200-day SMA. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are oversold, indicating potential for a bounce but not necessarily trend reversal. The negative price changes and bearish momentum suggest the trend may continue downward, though oversold conditions add some risk of a pullback.",SHORT,-0.6,False,False,False
2024-11-27,EEM,0.0016208248536901948,FLAT,0.0,0.0,FLAT,0.0,0.6,"The instrument is in a sideways trend regime, with price below the 20 and 50 SMAs but above the 200 SMA. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are oversold, but there is no divergence from price. The weight of evidence suggests the trend is consolidating, and there is no strong signal of exhaustion. Therefore, the trend should continue sideways with moderate confidence.",FLAT,0.0,False,False,False
2024-11-29,EEM,0.00392974867130369,FLAT,0.0,0.0,FLAT,-0.3,0.6,"The instrument is in a sideways trend regime, with price below the 20 and 50 SMAs but above the 200 SMA. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish pressure. Oscillators (RSI, Stochastic, Williams %R) are oversold, which could indicate potential for a bounce but need convergence for a trend reversal. The price is above the 200 SMA, providing some support. The weight of evidence suggests cautious bearishness with moderate confidence.",SHORT,-0.3,False,False,False
2024-12-02,EEM,0.0020723491813694483,LONG,0.5,0.75,SHORT,-0.5,0.6,"The instrument is in a downtrend as indicated by the trend regime and price position relative to SMAs. Momentum indicators show mixed signals: the MACD histogram is positive, suggesting bullish momentum, while the ROC is positive, which is unusual in a downtrend. Oscillators like RSI and Williams %R are not indicating overbought conditions, but the stochastic K is high while the D is low, suggesting a possible divergence. The price is below the 20 and 50 SMAs, supporting the downtrend. However, the positive MACD and ROC are conflicting with the downtrend, and there is no clear bearish divergence in RSI with price. The weight of evidence suggests the downtrend is not strongly confirmed, but there is some indication of potential exhaustion.",LONG,0.25757575757575757,True,False,True
2024-12-03,EEM,0.002527501227099549,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in a downtrend with price below the 20 and 50 SMAs but above the 200 SMA. Momentum indicators show conflicting signals: MACD histogram is positive, suggesting bullish momentum, while ROC is positive, indicating rising prices. Oscillators are mixed, with RSI oversold and Stochastic/Williams overbought. No clear divergence, but positive momentum may indicate trend exhaustion. Indicators suggest downtrend is weakening, but not enough to reverse.",LONG,0.3787878787878788,True,False,True
2024-12-04,EEM,0.0066467371692895405,LONG,0.5,0.75,LONG,0.6,0.6,"The instrument is in a sideways trend regime. Momentum indicators (MACD histogram and ROC) are positive, confirming bullish momentum. Oscillators (RSI, Stochastic, Williams %R) show mixed signals, with Stochastic and Williams %R overbought but no clear divergence. The weight of evidence suggests trend continuation with moderate confidence.",LONG,0.5242424242424243,True,True,True
2024-12-05,EEM,-0.0015937944410403526,LONG,0.5,0.75,LONG,0.6,0.7,"The instrument is in a sideways trend regime, with price above the 20-day SMA and below the 50-day SMA. The MACD histogram is positive, indicating bullish momentum, and the ROC is positive, confirming trend continuation. The RSI is neutral, while the stochastic oscillator is overbought. There is no divergence, so the overbought condition does not signal exhaustion. The positive momentum indicators suggest the trend may continue, though the sideways regime and overbought condition temper confidence.",LONG,0.5271844660194174,False,False,False
2024-12-06,EEM,0.020524548554154087,LONG,0.5,0.75,LONG,0.6,0.65,"The instrument is in a sideways trend regime. Momentum indicators (MACD histogram and ROC) are positive, confirming potential continuation. Overbought conditions in stochastic and Williams %R suggest a possible pullback but no divergence. The overall evidence leans towards continuation with caution.",LONG,0.5257425742574258,True,True,True
2024-12-09,EEM,-0.016089410947131122,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in a sideways trend with price above the 20-day SMA but below the 50-day SMA. Momentum indicators (MACD histogram and ROC) are positive, confirming bullish momentum. Oscillators (RSI, Stoch, Williams %R) are overbought, but without divergences, they don't signal exhaustion. The trend is likely to continue with some caution due to overbought conditions.",LONG,0.3787878787878788,False,False,False
2024-12-10,EEM,0.004088128313218808,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in a sideways trend regime. Momentum indicators show mixed signals with positive MACD histogram and ROC supporting continuation, while the MACD line is below the signal line. Oscillators are neutral or slightly bearish, but no strong divergence is present. The weight of evidence suggests trend continuation with moderate confidence.",LONG,0.3787878787878788,True,False,True
2024-12-11,EEM,-0.004976197784834158,LONG,0.5,0.75,LONG,0.3,0.6,"The instrument is in a sideways trend regime. The MACD histogram is positive, and ROC is positive, which aligns with a potential uptrend. However, the RSI is neutral, and there are no clear divergence signals. The momentum indicators suggest some strength, but the sideways trend and lack of strong overbought signals indicate limited confidence in a strong continuation. The indicators do not strongly support trend exhaustion either. Overall, the weight of evidence leans slightly towards trend continuation with moderate confidence.",LONG,0.45151515151515154,False,False,False
2024-12-12,EEM,0.0009092387708153904,LONG,1.0,1.0,LONG,0.5,0.6,"The instrument is in a sideways trend regime. Momentum indicators (MACD histogram positive, ROC positive) suggest potential continuation. Oscillators are neutral, no divergence. Price is above 200-day SMA but below 50-day. Indicators suggest cautious optimism for continuation, but trend regime is unclear. Positive momentum may indicate potential breakout, but without confirmation, confidence is moderate.",LONG,0.903225806451613,True,True,True
2024-12-13,EEM,-0.005450747523226163,LONG,1.0,1.0,FLAT,0.0,0.6,"The instrument is in a sideways trend regime. Momentum indicators (MACD histogram and ROC) are positive, confirming some bullish momentum. Oscillators (RSI, Stochastic, Williams %R) are neutral, showing no signs of overbought or oversold extremes. There are no divergences or exhaustion signals. The weight of evidence suggests the trend is likely to continue in a sideways manner with moderate confidence.",LONG,0.8064516129032259,False,False,False
2024-12-16,EEM,-0.0023918917545825424,LONG,1.0,1.0,FLAT,0.0,0.6,"The instrument is in a sideways trend regime. Momentum indicators (MACD histogram positive, ROC positive) suggest bullish momentum, confirming the potential for continuation. Oscillators (RSI, Stoch, Williams %R) are not overbought/oversold, and there are no divergences. The weight of evidence supports trend continuation with moderate confidence.",LONG,0.8064516129032259,False,False,False
2024-12-17,EEM,-0.023277485108387896,LONG,1.0,1.0,FLAT,0.0,0.6,"The instrument is in a sideways trend regime. Momentum indicators (MACD histogram positive, ROC slightly positive) suggest some bullish momentum but not strongly. Oscillators (RSI, Stochastic) are not overbought, with Williams %R oversold. No clear divergence or exhaustion signals. Indicators do not contradict the sideways trend, so the trend should continue.",LONG,0.8064516129032259,False,False,False
2024-12-18,EEM,0.003336491214185777,SHORT,-0.5,0.75,FLAT,-0.2,0.6,"The instrument is in a sideways trend regime, with price below all SMAs. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are in oversold territory, but there are no clear divergences. The weight of evidence suggests the trend is not strongly confirming continuation, but there is no strong convergence of exhaustion signals either. The trend is likely to remain sideways with some bearish bias.",SHORT,-0.42727272727272725,False,False,False
2024-12-19,EEM,0.004038080355154294,FLAT,0.0,0.0,FLAT,-0.2,0.6,"The instrument is in a sideways trend with price below all SMAs. Momentum indicators (MACD histogram and ROC) are negative, indicating bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are oversold, suggesting potential mean reversion. However, no clear divergences are present, and bearish momentum aligns with the sideways trend. The weight of evidence suggests the trend may continue sideways with some bearish pressure.",SHORT,-0.20000000000000004,False,False,False
2024-12-20,EEM,0.0056778045551275635,FLAT,0.0,0.0,SHORT,-0.8,0.9,"The instrument is in a downtrend as indicated by the negative slopes of the 20-day and 50-day SMAs, with the price below these SMAs. Momentum indicators confirm the downtrend: the MACD histogram is negative, and the ROC is negative. Oscillators (RSI, Stochastic, Williams %R) are in oversold territory, but there are no divergences. The price is making lower lows, and the indicators are not signaling exhaustion. Therefore, the downtrend is likely to continue.",SHORT,-0.8000000000000002,False,False,False
2024-12-23,EEM,0.0030580528249561922,FLAT,0.0,0.0,SHORT,-0.8,0.9,"The instrument is in a downtrend with price below the 20 and 50 SMAs. Momentum indicators (MACD histogram and ROC) are negative, confirming the downtrend. Oscillators (RSI, Stochastic, Williams %R) are in oversold territory but without bearish divergences. Recent price action shows a bounce but no reversal signals. Indicators confirm the downtrend continuation.",SHORT,-0.8000000000000002,False,False,False
2024-12-24,EEM,-0.003517743835610654,LONG,0.5,0.75,SHORT,-0.8,0.9,"The instrument is in a downtrend with price below the 20-day and 50-day SMAs. Momentum indicators (MACD histogram and ROC) are negative, confirming the downtrend. Oscillators (RSI, Stochastic, Williams %R) are in oversold territory, suggesting potential short-term bounce but no clear divergence. Price change shows a slight increase over 1 day but a decrease over 5 days. Overall, indicators confirm the downtrend with high confidence.",FLAT,0.0,False,True,False
2024-12-26,EEM,-0.004471685698807182,FLAT,0.0,0.0,SHORT,-0.75,0.85,"The instrument is in a downtrend with price below the 20 and 50-day SMAs. Momentum indicators (MACD histogram and ROC) are negative, confirming the downtrend. Oscillators (RSI, Stochastic, Williams %R) are oversold but not showing divergence. No strong exhaustion signals, so the downtrend is likely to continue.",SHORT,-0.75,False,True,True
2024-12-27,EEM,-0.00803788257038629,FLAT,0.0,0.0,SHORT,-0.85,0.85,"The instrument is in a downtrend as indicated by the negative slopes of the 20 and 50 SMAs and the price being below these SMAs. Momentum indicators (MACD histogram and ROC) are negative, confirming the downtrend. Oscillators (RSI, Stochastic, Williams %R) are in oversold territory, but there are no divergences. The price is making lower lows, and the indicators are also making lower lows, confirming the downtrend. The 1-day price change is negative, and the 5-day change is positive, indicating some short-term weakness but not enough to suggest a reversal. The trend is likely to continue.",SHORT,-0.8500000000000001,False,True,True
2024-12-30,EEM,-0.003336491214185666,SHORT,-0.5,0.75,SHORT,-0.6,0.85,"The instrument is in a downtrend with price below all SMAs and negative SMA slopes. Momentum indicators (MACD histogram and ROC) are negative, confirming the downtrend. Oscillators (RSI, Stoch, Williams %R) are oversold but not diverging from price. No strong evidence of trend exhaustion; trend continuation is likely.",SHORT,-0.5311926605504587,True,True,True
