date,instrument,actual_return,tsmom_direction,tsmom_strength,tsmom_confidence,indicator_direction,indicator_strength,indicator_confidence,indicator_reasoning,combined_direction,combined_strength,tsmom_correct,indicator_correct,combined_correct
2024-11-11,SOL-USD,-0.046756143922522364,LONG,1.0,1.0,LONG,0.8,0.95,"The instrument is in a strong uptrend with positive momentum confirmed by MACD and ROC. Overbought conditions are present but lack divergence, indicating no exhaustion. Trend continuation is expected.",LONG,0.9449275362318842,False,False,False
2024-11-12,SOL-USD,0.013912822536254588,LONG,1.0,1.0,LONG,0.8,0.9,"The instrument is in an uptrend with strong momentum confirmed by positive MACD histogram and ROC. While Stochastic is overbought and there's a bearish divergence in Stochastic, other indicators like RSI and Williams %R are not overbought, and the trend remains strong. The weight of evidence supports trend continuation.",LONG,0.9470588235294117,True,True,True
2024-11-13,SOL-USD,-0.027722643094210908,LONG,1.0,1.0,LONG,0.8,0.9,"The instrument is in an uptrend with strong momentum confirmed by positive MACD histogram and ROC. Overbought conditions in RSI, Stochastic, and Williams %R are present but do not indicate exhaustion without divergence. The trend is likely to continue.",LONG,0.9470588235294117,False,False,False
2024-11-14,SOL-USD,0.04242366250343421,LONG,1.0,1.0,LONG,0.8,0.9,"The instrument is in an uptrend with strong momentum confirmed by positive MACD histogram and ROC. Oscillators show some overbought conditions, but no divergence or significant exhaustion signals. The trend is likely to continue.",LONG,0.9470588235294117,True,True,True
2024-11-15,SOL-USD,-0.010298628677901767,LONG,1.0,1.0,LONG,0.8,0.9,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum indicators (MACD histogram and ROC) are positive and confirm the trend. Oscillators (RSI, Stoch, Williams %R) show some overbought conditions, but no bearish divergence. MACD histogram is increasing, and ROC is strong. No credible exhaustion signals, so trend continuation is likely.",LONG,0.9470588235294117,False,False,False
2024-11-16,SOL-USD,0.10065701866742849,LONG,1.0,1.0,LONG,0.8,0.9,The instrument is in an uptrend with strong momentum confirmed by positive MACD histogram and ROC. Overbought conditions in Stochastic and Williams %R are present but lack divergence. Recent price pullback is minor. Indicators confirm trend continuation with high confidence.,LONG,0.9470588235294117,True,True,True
2024-11-17,SOL-USD,0.009339006727789645,LONG,1.0,1.0,LONG,0.8,0.9,"The instrument is in a strong uptrend with price above all SMAs and positive SMA slopes. Momentum indicators (MACD histogram and ROC) are positive and confirm the uptrend. Oscillators (RSI, Stochastic, Williams %R) are overbought but show no divergence, and MACD histogram is not shrinking. No strong evidence of trend exhaustion; trend continuation is likely.",LONG,0.9470588235294117,True,True,True
2024-11-18,SOL-USD,-0.0070756535919846986,LONG,1.0,1.0,LONG,0.8,0.9,"The instrument is in a strong uptrend with positive momentum indicators. While oscillators are overbought, there's no divergence, supporting trend continuation.",LONG,0.9470588235294117,False,False,False
2024-11-19,SOL-USD,-0.011230225453652487,LONG,1.0,1.0,LONG,0.8,0.9,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum indicators (MACD histogram positive, ROC positive) confirm the trend. Oscillators (RSI, Stochastic, Williams %R) are overbought but not diverging from price. No strong evidence of trend exhaustion. Trend continuation is likely.",LONG,0.9470588235294117,False,False,False
2024-11-20,SOL-USD,0.09192885348594904,LONG,1.0,1.0,LONG,0.8,0.85,"The instrument is in an uptrend with strong momentum confirmed by positive MACD histogram and ROC. Overbought conditions are present in RSI, Stochastic, and Williams %R, but no divergence is observed. The trend is likely to continue with high confidence.",LONG,0.9492537313432835,True,True,True
2024-11-21,SOL-USD,-0.0021286787554156694,LONG,1.0,1.0,LONG,0.85,0.95,"The instrument is in a strong uptrend with price above all SMAs and positive SMA slopes. Momentum indicators (MACD histogram and ROC) are positive and confirm the trend. Overbought conditions in RSI, Stochastic, and Williams %R are present but lack divergence, indicating no exhaustion. MACD histogram is increasing, showing strong momentum. No convergence of exhaustion signals, so trend continuation is likely.",LONG,0.9586956521739131,False,False,False
2024-11-22,SOL-USD,-0.005224431224692516,LONG,1.0,1.0,LONG,0.8,0.85,"The instrument is in a strong uptrend with positive momentum confirmed by MACD and ROC. Oscillators are overbought but not diverging, indicating strength rather than exhaustion. No convergence of exhaustion signals, so trend continuation is likely.",LONG,0.9492537313432835,False,False,False
2024-11-23,SOL-USD,-0.008852576982199434,LONG,1.0,1.0,LONG,0.8,0.9,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum indicators (MACD histogram and ROC) are positive, confirming the trend. Oscillators (RSI, Stochastic, Williams %R) are overbought but without divergence, indicating strength rather than exhaustion. Recent price action shows a minor pullback but remains within the uptrend. No significant exhaustion signals are present, so the trend is expected to continue.",LONG,0.9470588235294117,False,False,False
2024-11-24,SOL-USD,-0.07303870920489453,LONG,1.0,1.0,LONG,0.8,0.9,"The instrument is in an uptrend with strong momentum confirmed by positive MACD histogram and ROC. Oscillators are overbought but lack divergence, indicating no credible exhaustion signals. The trend is likely to continue.",LONG,0.9470588235294117,False,False,False
2024-11-25,SOL-USD,-0.014794047625943496,LONG,1.0,1.0,LONG,0.8,0.9,"The instrument is in an uptrend with positive momentum confirmed by MACD and ROC. Oscillators are not overbought, and there's no divergence. Indicators strongly support trend continuation.",LONG,0.9470588235294117,False,False,False
2024-11-26,SOL-USD,0.049026361022546316,LONG,1.0,1.0,LONG,0.6,0.7,"The instrument is in an uptrend with strong SMA slopes. Momentum is mixed with bearish MACD but bullish ROC. Oscillators are neutral. Recent price drop suggests a pullback, not exhaustion. Indicators do not show strong convergence against the trend.",LONG,0.9125,True,True,True
2024-11-27,SOL-USD,-0.01872953574535463,LONG,1.0,1.0,LONG,0.6,0.85,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum indicators show mixed signals: positive ROC and MACD line above signal suggest continuation, while a negative MACD histogram indicates bearish momentum. Oscillators are neutral, with no overbought signals. Price changes show recent weakness but remain above SMAs. Overall, indicators confirm trend continuation with minor bearish signals.",LONG,0.8985074626865671,False,False,False
2024-11-28,SOL-USD,0.024332917343244276,LONG,1.0,1.0,LONG,0.6,0.6,"The instrument is in an uptrend as indicated by the price being above all SMAs and positive SMA slopes. Momentum indicators show mixed signals: the MACD histogram is negative (-2.155), suggesting bearish momentum, while the ROC is positive (10.15), indicating bullish momentum. Oscillators like RSI (59.53) and Stochastic (55.82/55.55) are in neutral territory, not indicating overbought or oversold conditions. Williams %R (-44.18) suggests the price is in oversold territory, which could indicate a potential bounce. Price action shows a 1-day decline (-1.87%) and a 5-day decline (-6.82%), suggesting some weakness. However, there are no clear bearish divergences in the oscillators. The negative MACD histogram and recent price weakness suggest some exhaustion, but the positive ROC and uptrend regime suggest the trend could continue. The evidence is mixed, but the trend regime and positive ROC suggest continuation with moderate confidence.",LONG,0.9225806451612902,True,True,True
2024-11-29,SOL-USD,-0.023838092982634063,LONG,1.0,1.0,LONG,0.6,0.7,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum is mixed with bearish MACD but bullish ROC. No significant exhaustion signals; RSI is neutral, no divergences. Trend continuation is likely with moderate confidence.",LONG,0.9125,False,False,False
2024-11-30,SOL-USD,-0.0028341980956787527,LONG,1.0,1.0,LONG,0.6,0.7,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum indicators (MACD histogram and ROC) are negative, conflicting with the trend. Oscillators (RSI, Stochastic, Williams %R) are neutral or oversold but not showing divergence. Recent price action is slightly negative but still positive over 5 days. While momentum is weak, there's no strong evidence of trend exhaustion, so the trend is likely to continue but with reduced confidence.",LONG,0.9125,False,False,False
2024-12-01,SOL-USD,-0.04772320096752103,LONG,1.0,1.0,FLAT,-0.3,0.6,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. However, momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (Stochastic) are bearish, while RSI is neutral and Williams %R is oversold. There are no clear divergences, but multiple indicators suggest trend exhaustion. The evidence is moderate, leading to a FLAT direction with moderate confidence.",LONG,0.7483870967741936,False,False,False
2024-12-02,SOL-USD,0.037403723569562564,LONG,1.0,1.0,FLAT,-0.3,0.6,"The instrument is in a sideways trend with price below SMA20 but above SMA50 and SMA200. Momentum indicators (MACD histogram negative, ROC negative) suggest bearish momentum. Oscillators (RSI neutral, Stochastic and Williams %R oversold) indicate potential oversold conditions. Price has recently decreased. The weight of evidence suggests bearish momentum in a sideways trend, indicating potential trend exhaustion on the upside.",LONG,0.7483870967741936,True,False,True
2024-12-03,SOL-USD,-0.021695206166679304,LONG,1.0,1.0,FLAT,-0.3,0.6,"The trend regime is sideways, with price above SMA50 and SMA200 but below SMA20. Momentum indicators (MACD histogram and ROC) are bearish, suggesting weakening upward momentum. Oscillators (RSI, Stochastic, Williams %R) are neutral to oversold but show no strong divergence. The 1-day price increase is positive, but the 5-day change is negative. Overall, indicators suggest a weakening trend but not enough to confirm exhaustion, leading to a FLAT direction with moderate confidence.",LONG,0.7483870967741936,False,False,False
2024-12-04,SOL-USD,0.021296372390190887,LONG,1.0,1.0,FLAT,-0.3,0.6,"The instrument is in a sideways trend regime, with price above SMA200 and SMA50 but below SMA20. Momentum indicators (MACD histogram negative, ROC negative) suggest bearish momentum, which contradicts the sideways trend. Oscillators (RSI neutral, Stochastic oversold, Williams %R oversold) show mixed signals. Price action shows a 1-day and 5-day decline, supporting bearish momentum. However, there is no clear divergence or multiple indicators showing exhaustion. The weight of evidence suggests some bearish momentum but not enough to confidently reverse the trend.",LONG,0.7483870967741936,True,False,True
2024-12-05,SOL-USD,0.013044380694812174,LONG,1.0,1.0,FLAT,0.0,0.6,"The trend regime is sideways, with price above SMA50 and SMA200 but below SMA20. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators show mixed signals: RSI is neutral, stochastic is bearish, and Williams %R is oversold. No clear divergences are present. The weight of evidence leans towards trend continuation with some bearish undertone, but not enough to suggest exhaustion.",LONG,0.8064516129032259,True,False,True
2024-12-06,SOL-USD,0.006314619038261027,LONG,1.0,1.0,FLAT,-0.3,0.6,"The trend regime is sideways, with price above the 50 and 200-day SMAs but below the 20-day SMA. Momentum indicators show bearish signals with a negative MACD histogram and negative ROC. Oscillators are mostly neutral except for Williams %R in oversold territory. Price changes are mixed with a positive 1-day change but flat 5-day change. The weight of evidence suggests some bearish momentum but not enough to confirm a strong trend reversal, leading to a FLAT direction with moderate confidence.",LONG,0.7483870967741936,True,False,True
2024-12-07,SOL-USD,-0.007862677271002871,LONG,1.0,1.0,FLAT,0.0,0.6,"The instrument is in a sideways trend regime, with price below the 20-day SMA but above the 50-day and 200-day SMAs. The MACD histogram is negative, indicating bearish momentum, while the ROC is positive, suggesting bullish momentum. The RSI is neutral at 57, and the stochastic oscillator is also in the middle range. Williams %R is slightly bearish at -48.84. There are no clear divergences or overbought/oversold extremes. The price has a slight positive change over 1 day and a more significant positive change over 5 days. Overall, the indicators suggest a continuation of the sideways trend with moderate confidence.",LONG,0.8064516129032259,False,False,False
2024-12-08,SOL-USD,-0.08167778361036382,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in a sideways trend regime, with price above the 50 and 200-day SMAs but below the 20-day SMA. Momentum indicators show mixed signals: MACD histogram is negative (bearish), while ROC is positive (bullish). Oscillators (RSI, Stochastic, Williams %R) are neutral, with no strong overbought/oversold signals. The lack of strong convergence in indicators suggests the trend is neither strongly confirming continuation nor showing clear exhaustion. Therefore, the trend is likely to remain sideways with moderate confidence.",LONG,0.3787878787878788,False,False,False
2024-12-09,SOL-USD,-0.016181200236736637,LONG,0.5,0.75,FLAT,-0.3,0.6,"The instrument is in a sideways trend regime. The MACD histogram is negative, and the ROC is negative, indicating bearish momentum. The RSI is below 50, and the Stochastic K is oversold, while the Williams %R is also oversold. However, there are no clear bearish divergences, and the trend is sideways. The indicators suggest some bearish momentum but not enough to confirm exhaustion of the trend. The weight of evidence suggests a neutral stance with a slight bearish bias.",LONG,0.30606060606060603,False,False,False
2024-12-10,SOL-USD,0.0637074588905755,LONG,0.5,0.75,FLAT,-0.2,0.6,"The instrument is in a sideways trend regime. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are in oversold territory, but without clear bearish divergences, this does not strongly indicate trend exhaustion. The weight of evidence suggests the sideways trend may continue with some bearish undertone.",LONG,0.3303030303030303,True,False,True
2024-12-11,SOL-USD,-0.0018471139992630725,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in a sideways trend regime, with price below the 20-day SMA but above the 50-day and 200-day SMAs. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are neutral, with no strong overbought or oversold signals. Price action shows a 1-day gain but a 5-day loss, indicating some weakness. There is no clear divergence or multiple exhaustion signals, so the trend is neither strongly confirmed nor exhausted. The weight of evidence suggests a neutral stance with moderate confidence.",LONG,0.3787878787878788,False,False,False
2024-12-12,SOL-USD,-0.009643898415846897,LONG,0.5,0.75,FLAT,-0.2,0.6,"The instrument is in a sideways trend regime. Momentum indicators (MACD histogram and ROC) are negative, indicating bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are neutral, showing no overbought or oversold conditions. There is no divergence between price and oscillators. The weight of evidence suggests the trend is likely to continue, but with a bearish tilt.",LONG,0.3303030303030303,False,False,False
2024-12-13,SOL-USD,-0.02222289786512166,LONG,0.5,0.75,FLAT,-0.2,0.6,"The instrument is in a sideways trend regime, with price below the 20-day SMA but above the 50-day and 200-day SMAs. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are neutral. Price has shown a slight decline over the past day and a more significant drop over the past five days. While there is some bearish momentum, there is no strong convergence of exhaustion signals. The trend is likely to remain sideways with a slight bearish bias.",LONG,0.3303030303030303,False,False,False
2024-12-14,SOL-USD,0.017362157056707517,LONG,0.5,0.75,FLAT,-0.2,0.6,"The instrument is in a sideways trend regime, with price below the 20-day SMA but above the 50-day and 200-day SMAs. Momentum indicators show mixed signals: the MACD histogram is negative (bearish), but the MACD line is above the signal line (bullish). The ROC is negative, indicating bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are in oversold territory, suggesting potential for a bounce. However, the lack of strong positive momentum and the sideways trend regime suggest caution. The weight of evidence leans toward trend continuation in the sideways range, with a slight bias toward bearish momentum.",LONG,0.3303030303030303,True,False,True
2024-12-15,SOL-USD,-0.03274069769401311,LONG,0.5,0.75,FLAT,-0.2,0.6,"The instrument is in a sideways trend regime, with price below the 20-day SMA but above the 50-day and 200-day SMAs. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are not showing overbought/oversold extremes. There is no clear divergence or exhaustion signal. The weight of evidence suggests the trend is consolidating, and there is no strong indication of trend continuation or exhaustion.",LONG,0.3303030303030303,False,False,False
2024-12-16,SOL-USD,0.02996171177779683,LONG,0.5,0.75,SHORT,-0.6,0.6,"The instrument is in a sideways trend regime, with price below the 20-day and 50-day SMAs but above the 200-day SMA. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are oversold, but without clear divergences, they do not strongly indicate trend exhaustion. The weight of evidence leans towards bearish momentum, suggesting a short position with moderate confidence.",LONG,0.23333333333333334,True,False,True
2024-12-17,SOL-USD,-0.07376009218136859,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in a sideways trend regime. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are not showing overbought/oversold extremes. There is no clear divergence or convergence of exhaustion signals. The weight of evidence suggests the trend may continue sideways with moderate confidence.",LONG,0.3787878787878788,False,False,False
2024-12-18,SOL-USD,-0.058615790073723306,LONG,0.5,0.75,FLAT,-0.3,0.6,"The instrument is in a sideways trend regime, with price below the 20 and 50 SMAs but above the 200 SMA. Momentum indicators (MACD histogram and ROC) are bearish, contradicting the sideways trend. Oscillators (RSI, Stochastic, Williams %R) are oversold, but without divergences, they don't confirm exhaustion. Price action shows recent weakness with negative changes. Overall, indicators suggest bearish momentum but not enough for exhaustion.",LONG,0.30606060606060603,False,False,False
2024-12-19,SOL-USD,-0.00039292746274710577,LONG,0.5,0.75,SHORT,-0.6,0.6,"The instrument is in a sideways trend regime, with price below the 20-day and 50-day SMAs but above the 200-day SMA. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are oversold, indicating potential mean reversion. However, there is no strong divergence or convergence of exhaustion signals. The weight of evidence suggests a bearish bias within the sideways trend.",LONG,0.23333333333333334,False,True,False
2024-12-20,SOL-USD,-0.06645818580321372,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in a sideways trend regime, with price below SMA20 and SMA50 but above SMA200. Momentum indicators (MACD histogram and ROC) are negative, indicating bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are oversold, suggesting potential for a bounce. However, there is no clear divergence from price action, and the trend regime is sideways. The weight of evidence suggests the trend is not strongly confirming continuation but also not showing strong exhaustion signals. Therefore, the direction is FLAT with moderate confidence.",LONG,0.3787878787878788,False,False,False
2024-12-21,SOL-USD,-0.006246711349115253,LONG,0.5,0.75,SHORT,-0.8,0.85,"The instrument is in a sideways trend regime, with price below the 20-day and 50-day SMAs but above the 200-day SMA. Momentum indicators (MACD histogram and ROC) are negative, indicating bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are oversold, suggesting potential exhaustion. However, there is no clear divergence, and the trend is not strongly confirmed to reverse. The weight of evidence leans towards trend continuation with bearish momentum.",FLAT,0.0,False,True,False
2024-12-22,SOL-USD,0.053198843113092975,LONG,0.5,0.75,FLAT,-0.5,0.6,Bearish momentum with oversold conditions in a sideways trend. Indicators suggest potential exhaustion but no clear reversal signals.,LONG,0.25757575757575757,True,False,True
2024-12-23,SOL-USD,0.03813014757997513,LONG,0.5,0.75,SHORT,-0.6,0.6,"The instrument is in a sideways trend regime, with price below the 20-day and 50-day SMAs but above the 200-day SMA. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are oversold, indicating potential mean reversion. The price has a 1-day positive change but a 5-day negative change, showing short-term buying pressure but longer-term weakness. The bearish momentum and oversold conditions suggest the sideways trend may be exhausting, with a potential downtrend emerging. The confidence is moderate due to mixed signals.",LONG,0.23333333333333334,True,False,True
2024-12-24,SOL-USD,0.0024877084383401193,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in a sideways trend regime, with price below the 20-day and 50-day SMAs but above the 200-day SMA. The MACD histogram is negative, indicating bearish momentum, while the ROC is also negative, suggesting downward momentum. The RSI is below 50, indicating bearish momentum, and the stochastic oscillator is in the oversold zone. The Williams %R is also in the oversold zone. The price has recently increased, but the momentum indicators are bearish, suggesting that the trend may be weakening. There is no clear divergence, but the bearish momentum and oversold conditions suggest that the trend may be exhausting.",LONG,0.3787878787878788,True,False,True
2024-12-25,SOL-USD,-0.046895960118649604,LONG,0.5,0.75,FLAT,0.2,0.6,"The instrument is in a sideways trend regime, with price below the 20 and 50 SMAs but above the 200 SMA. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are in oversold territory, which could indicate potential undervaluation. The close price has shown slight positive changes over the past day and week, suggesting some buying pressure. Overall, the indicators suggest a continuation of the sideways trend with low strength.",LONG,0.42727272727272725,False,False,False
2024-12-26,SOL-USD,-0.02332205545460564,LONG,0.5,0.75,FLAT,0.0,0.2,"The instrument is in a sideways trend regime, with price below the 20-day and 50-day SMAs but above the 200-day SMA. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are in oversold territory, which could indicate potential for a bounce but not necessarily a trend reversal. The lack of strong converging signals for trend continuation or exhaustion suggests a neutral stance with low confidence.",LONG,0.4518072289156626,False,False,False
2024-12-27,SOL-USD,0.06084508145876999,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in a sideways trend regime, with price below the 20 and 50 SMAs but above the 200 SMA. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish pressure. Oscillators (RSI, Stoch, Williams %R) are oversold, but without clear divergence, they don't strongly indicate exhaustion. The conflicting SMA slopes and mixed momentum suggest the trend is likely to continue sideways.",LONG,0.3787878787878788,True,False,True
2024-12-28,SOL-USD,-0.02702003152168786,LONG,0.5,0.75,FLAT,-0.2,0.6,"The instrument is in a sideways trend regime, with price below SMA20 and SMA50 but above SMA200. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are in bearish territory, with Williams %R in oversold. No clear divergences or exhaustion signals. The weight of evidence suggests the sideways trend is likely to continue with some bearish pressure.",LONG,0.3303030303030303,False,False,False
2024-12-29,SOL-USD,0.0067658591661654555,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in a sideways trend regime, with price below the 20-day and 50-day SMAs but above the 200-day SMA. Momentum indicators (MACD histogram and ROC) are negative, indicating bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are in oversold territory, suggesting potential exhaustion of the downtrend. However, there are no bearish divergences, and the negative momentum aligns with the sideways trend. The weight of evidence suggests the trend is likely to continue, though with some potential for a bounce.",LONG,0.3787878787878788,True,False,True
2024-12-30,SOL-USD,-0.009231969355264602,LONG,0.5,0.75,SHORT,-0.6,0.75,"The instrument is in a DOWNTREND as per the trend regime. The price is below SMA20 and SMA50 but above SMA200. The MACD histogram is negative (-0.4593), and ROC is negative (-7.44), both confirming the downtrend momentum. The RSI is at 42.1, Stochastic K/D are at 28.65/30.36, and Williams %R is at -71.35, all indicating oversold conditions but no clear divergence from the price action. The MACD line (-8.9654) and signal (-8.5061) are both negative, with the histogram narrowing slightly, suggesting potential momentum loss but not enough to confirm trend exhaustion. The price is making lower lows, and there is no clear bearish divergence. The weight of evidence suggests the downtrend is likely to continue, though the strength of the downtrend is moderate due to the narrowing MACD histogram and oversold conditions.",LONG,0.18571428571428572,False,True,False
