date,instrument,actual_return,tsmom_direction,tsmom_strength,tsmom_confidence,indicator_direction,indicator_strength,indicator_confidence,indicator_reasoning,combined_direction,combined_strength,tsmom_correct,indicator_correct,combined_correct
2024-11-17,BTC-USD,0.007755383808848215,LONG,1.0,1.0,LONG,0.85,0.95,"The instrument is in a strong uptrend with price above all SMAs and positive SMA slopes. Momentum indicators (MACD histogram and ROC) confirm the trend. Oscillators (RSI, Stochastic, Williams %R) are overbought but do not show divergence, indicating strength rather than exhaustion. The 5-day price change is positive, and MACD histogram is expanding. No significant exhaustion signals are present, so the trend is likely to continue.",LONG,0.9586956521739131,True,True,True
2024-11-18,BTC-USD,0.019892819836786257,LONG,1.0,1.0,LONG,0.8,0.9,"The instrument is in a strong uptrend with price above all SMAs and positive SMA slopes. Momentum indicators (MACD histogram and ROC) are positive and confirm the trend. Oscillators (RSI, Stoch, Williams %R) are overbought but lack bearish divergences. The trend is confirmed with cautious optimism due to overbought conditions.",LONG,0.9470588235294117,True,True,True
2024-11-19,BTC-USD,0.02161166598491282,LONG,1.0,1.0,LONG,0.8,0.9,"The instrument is in a strong uptrend with positive momentum confirmed by MACD and ROC. Overbought conditions in oscillators lack divergences, indicating no exhaustion. Trend continuation is likely.",LONG,0.9470588235294117,True,True,True
2024-11-20,BTC-USD,0.044151545428309014,LONG,1.0,1.0,LONG,0.85,0.95,"The instrument is in a strong uptrend with price above all SMAs and positive SMA slopes. Momentum indicators (MACD histogram and ROC) are positive and confirm the trend. Overbought conditions in RSI, Stochastic, and Williams %R are present but lack bearish divergences. The trend is likely to continue with high confidence.",LONG,0.9586956521739131,True,True,True
2024-11-21,BTC-USD,0.005004201495724558,LONG,1.0,1.0,LONG,0.85,0.95,"The instrument is in a strong uptrend with price above all SMAs and positive SMA slopes. Momentum indicators (MACD histogram and ROC) are positive and confirm the trend. Oscillators (RSI, Stochastic, Williams %R) are overbought but do not show divergence, indicating strong momentum rather than exhaustion. No significant convergence of exhaustion signals is present.",LONG,0.9586956521739131,True,True,True
2024-11-22,BTC-USD,-0.012327389984975179,LONG,1.0,1.0,LONG,0.8,0.95,"The instrument is in a strong uptrend with price above all SMAs and positive SMA slopes. Momentum indicators (MACD histogram and ROC) are positive, confirming the trend. Oscillators (RSI, Stochastic, Williams %R) are overbought but without divergences, indicating strong momentum rather than exhaustion. The 5-day price change of 10.19% further supports the uptrend. There is no significant evidence of trend exhaustion.",LONG,0.9449275362318842,False,False,False
2024-11-23,BTC-USD,0.002419161787646784,LONG,1.0,1.0,LONG,0.85,0.9,"The instrument is in a strong uptrend with price above all SMAs and positive SMA slopes. Momentum indicators (MACD histogram and ROC) are positive and confirm the uptrend. Oscillators (RSI, Stochastic) are overbought but not extremely so, and there is no divergence. The price has a minor pullback but remains in an uptrend. Overall, the indicators confirm the trend continuation with high confidence.",LONG,0.9602941176470587,True,True,True
2024-11-24,BTC-USD,-0.05011051933125821,LONG,1.0,1.0,LONG,0.8,0.9,"The instrument is in a strong uptrend with price above all SMAs and positive SMA slopes. Momentum indicators (MACD histogram and ROC) are positive and confirm the trend. Oscillators (RSI, Stochastic, Williams %R) are overbought but do not show divergence. No significant exhaustion signals are present. The trend is expected to continue.",LONG,0.9470588235294117,False,False,False
2024-11-25,BTC-USD,-0.011997304040733403,LONG,1.0,1.0,LONG,0.8,0.95,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum indicators (MACD histogram and ROC) are positive, confirming the trend. Oscillators (RSI, Stochastic, Williams %R) are not overbought, and there are no divergences. The trend is confirmed with high confidence.",LONG,0.9449275362318842,False,False,False
2024-11-26,BTC-USD,0.04323745271515378,LONG,1.0,1.0,FLAT,0.0,0.6,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum indicators show mixed signals: MACD histogram is negative, suggesting bearish momentum, while ROC is positive but low. Oscillators are neutral to bearish, with RSI at 61.23, Stochastic bearish, and Williams %R oversold. No clear divergences are present. Recent price pullback may indicate a correction rather than exhaustion. Indicators suggest trend continuation is possible but with some weakening momentum.",LONG,0.8064516129032259,True,False,True
2024-11-27,BTC-USD,-0.0032310787967048116,LONG,1.0,1.0,LONG,0.8,0.9,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum is mixed with a negative MACD histogram but positive ROC. Oscillators are not overbought, and there are no divergences. The trend is confirmed with high confidence.",LONG,0.9470588235294117,False,False,False
2024-11-28,BTC-USD,0.018912786163713058,LONG,1.0,1.0,LONG,0.6,0.6,"The instrument is in an UPTREND with price above all SMAs and positive SMA slopes. Momentum is mixed: positive ROC (5.63) suggests bullish momentum, but the MACD histogram is negative (-556.9674), indicating bearish momentum. Oscillators (RSI 65.86, Stochastic K 68.05, Williams %R -31.95) are not overbought. Price has seen minor corrections (-0.32% 1-day, -2.17% 5-day) but remains above key SMAs. No clear divergence or mean-reversion signals. The trend is likely to continue with moderate confidence.",LONG,0.9225806451612902,True,True,True
2024-11-29,BTC-USD,-0.010388394458550332,LONG,1.0,1.0,LONG,0.6,0.7,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum indicators show mixed signals: MACD histogram is negative, while ROC is positive. Oscillators are overbought but not extremely so, with no clear divergence from price. The trend is likely to continue, though with some caution due to mixed momentum signals.",LONG,0.9125,False,False,False
2024-11-30,BTC-USD,0.008613193542348574,LONG,1.0,1.0,LONG,0.7,0.6,"The instrument is in an uptrend as indicated by the trend regime and price positions above all SMAs. Momentum indicators show mixed signals: positive ROC and MACD line suggest continuation, while a negative MACD histogram indicates bearish momentum. Oscillators are overbought but without divergences. The weight of evidence supports trend continuation with moderate confidence.",LONG,0.9419354838709677,True,True,True
2024-12-01,BTC-USD,-0.01454037255458307,LONG,1.0,1.0,LONG,0.6,0.7,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum is mixed with a negative MACD histogram but positive ROC. Oscillators are overbought with possible bearish divergence. MACD histogram is shrinking, suggesting weakening momentum. While there are some exhaustion signals, they are not overwhelming. The trend is likely to continue with moderate confidence.",LONG,0.9125,False,False,False
2024-12-02,BTC-USD,0.0014276215513644441,LONG,1.0,1.0,LONG,0.6,0.7,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum indicators show mixed signals: MACD histogram is negative (bearish), while ROC is positive (bullish). Oscillators (RSI, Stochastic, Williams %R) are not overbought, and there are no bearish divergences. Price has made new highs but with shrinking MACD histogram, suggesting weakening momentum. However, without multiple exhaustion signals, the trend is likely to continue, albeit with reduced confidence.",LONG,0.9125,True,True,True
2024-12-03,BTC-USD,0.02881567529768403,LONG,1.0,1.0,LONG,0.6,0.7,"The instrument is in an uptrend as indicated by the price being above all SMAs and positive SMA slopes. Momentum indicators show mixed signals: the MACD line is above the signal line (bullish), but the MACD histogram is negative (bearish). The ROC is negative, indicating weakening momentum. Oscillators (RSI, Stoch, Williams %R) are not showing overbought conditions, and there are no divergences. While momentum is fading, there is no strong convergence of exhaustion signals. The trend is likely to continue, but with cautious confidence.",LONG,0.9125,True,True,True
2024-12-04,BTC-USD,-0.022020788503929523,LONG,1.0,1.0,FLAT,-0.3,0.6,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) show overbought conditions, with some divergence. The weight of evidence suggests trend exhaustion, warranting a FLAT position with moderate confidence.",LONG,0.7483870967741936,False,False,False
2024-12-05,BTC-USD,0.03444474217316973,LONG,1.0,1.0,LONG,0.4,0.6,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum indicators (MACD histogram and ROC) are bearish, conflicting with the trend. Oscillators (RSI, Stochastic, Williams %R) do not show clear exhaustion signals. Price has a slight positive 5-day change but a negative 1-day change. The trend is confirmed but with reduced confidence due to bearish momentum.",LONG,0.8838709677419355,True,True,True
2024-12-06,BTC-USD,2.627082989481444e-05,LONG,1.0,1.0,LONG,0.6,0.7,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum is mixed with a negative MACD histogram but positive ROC. Oscillators are not overbought, showing no divergence. The trend is confirmed with some uncertainty due to mixed momentum.",LONG,0.9125,True,True,True
2024-12-07,BTC-USD,0.013136868131795154,LONG,1.0,1.0,LONG,0.6,0.7,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum is mixed with a negative MACD histogram and positive ROC. Oscillators are overbought but not extremely so, with no divergences. The trend is confirmed with some caution due to overbought conditions.",LONG,0.9125,True,True,True
2024-12-08,BTC-USD,-0.03756861480096407,LONG,1.0,1.0,LONG,0.6,0.7,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum is mixed with a negative MACD histogram but positive ROC. Oscillators are not overbought, and there are no divergences. The trend is likely to continue with some caution.",LONG,0.9125,False,False,False
2024-12-09,BTC-USD,-0.007772430783165474,LONG,1.0,1.0,LONG,0.4,0.6,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum indicators show mixed signals: MACD histogram is negative, while ROC is positive. Oscillators (RSI, Stochastic, Williams %R) are not overbought, and there are no divergences. Recent price action shows slight declines but no exhaustion. Indicators suggest trend continuation with moderate confidence.",LONG,0.8838709677419355,False,False,False
2024-12-10,BTC-USD,0.04652269534294651,LONG,1.0,1.0,FLAT,0.0,0.6,"The instrument is in a sideways trend regime. The MACD histogram is negative, indicating bearish momentum, while the ROC is slightly positive. Oscillators show mixed signals with RSI neutral, Stochastic suggesting bearishness, and Williams %R overbought. The price is below SMA20 but above longer SMAs. The negative MACD and weak ROC suggest some bearish momentum, but no clear exhaustion signals. Indicators do not strongly confirm continuation, leaning towards trend weakening.",LONG,0.8064516129032259,True,False,True
2024-12-11,BTC-USD,-0.011169293200355757,LONG,1.0,1.0,LONG,0.6,0.7,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum indicators show conflicting signals: MACD is bearish, while ROC is bullish. Overbought conditions in Stochastic and Williams %R are present but not enough to signal exhaustion. No divergence is observed. The trend is likely to continue with cautious optimism.",LONG,0.9125,False,False,False
2024-12-12,BTC-USD,0.014156490833941326,LONG,1.0,1.0,LONG,0.6,0.7,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum is mixed: MACD histogram is negative, but ROC is positive. Oscillators (RSI, Stochastic, Williams %R) are not overbought. No divergences detected. The trend is confirmed with moderate confidence.",LONG,0.9125,True,True,True
2024-12-13,BTC-USD,-0.0008504799301751742,LONG,1.0,1.0,LONG,0.7,0.8,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum is mixed: MACD histogram is negative, but ROC is positive. Oscillators are not overbought, and there are no divergences. The trend is confirmed with some weakening momentum.",LONG,0.9272727272727272,False,False,False
2024-12-14,BTC-USD,0.02886101293644905,LONG,1.0,1.0,LONG,0.6,0.7,"The instrument is in an uptrend with price above all SMAs and positive SMA slopes. Momentum indicators show mixed signals: MACD histogram is negative, but MACD line is above the signal line, and ROC is positive. Oscillators are mostly overbought but not extremely so, with no divergences. The negative MACD histogram raises a caution flag, but without more convergence on exhaustion signals, the trend continuation is more likely.",LONG,0.9125,True,True,True
2024-12-15,BTC-USD,0.016596788984881483,LONG,1.0,1.0,LONG,0.6,0.7,"The instrument is in an uptrend, with price above all SMAs and positive SMA slopes. Momentum is mixed: ROC is positive (bullish), but MACD histogram is negative (bearish). Oscillators show some overbought conditions (Stochastic K/D and Williams %R), but no clear bearish divergence. RSI is at 67, not extreme. The trend is confirmed by positive ROC and price above SMAs, but the negative MACD histogram suggests some weakness. Overall, the trend is likely to continue, but with caution due to overbought conditions.",LONG,0.9125,True,True,True
2024-12-16,BTC-USD,0.001045771070669721,LONG,1.0,1.0,LONG,0.8,0.9,"The instrument is in a strong uptrend with price above all SMAs and positive SMA slopes. Momentum indicators (MACD histogram and ROC) are positive and confirm the trend. Oscillators (RSI, Stoch, Williams %R) are overbought but do not show divergence. No significant exhaustion signals, so trend continuation is likely.",LONG,0.9470588235294117,True,True,True
2024-12-17,BTC-USD,-0.057462106019896764,LONG,1.0,1.0,LONG,0.8,0.9,"The instrument is in an uptrend with strong momentum confirmed by positive MACD histogram and ROC. Oscillators show overbought conditions but no divergence, indicating no credible exhaustion signals. The trend is likely to continue.",LONG,0.9470588235294117,False,False,False
2024-12-18,BTC-USD,-0.025495268879325628,LONG,1.0,1.0,LONG,0.6,0.7,"The trend indicators show a strong uptrend with price above all moving averages and positive slopes. Momentum from ROC is positive, supporting the trend. However, the MACD histogram is negative, indicating bearish momentum, and the stochastic oscillator is bearish. RSI is neutral. The mixed signals suggest some bearish pressure, but the overall trend remains bullish. Confidence is moderate due to conflicting indicators.",LONG,0.9125,False,False,False
2024-12-19,BTC-USD,0.002717960528709318,LONG,1.0,1.0,FLAT,-0.3,0.6,"The instrument is in a sideways trend regime. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) show mixed signals, with Williams %R indicating oversold. The price is below SMA20 but above SMA50 and SMA200. The bearish momentum and price below SMA20 suggest a potential bearish bias within the sideways trend. However, the trend is not strongly bearish yet, so the direction is FLAT with a slight bearish tilt. Confidence is moderate due to mixed signals.",LONG,0.7483870967741936,True,False,True
2024-12-20,BTC-USD,-0.005433973434635808,LONG,1.0,1.0,FLAT,0.0,0.6,"The instrument is in a sideways trend regime. The MACD histogram is negative, and the ROC is negative, indicating bearish momentum which contradicts the sideways trend. The RSI is near neutral, Stochastic is in oversold territory, and Williams %R is also oversold. The price has shown a 5-day decline. While there are some signs of oversold conditions, the negative momentum and lack of strong bullish signals suggest the trend may be exhausting. However, there is no clear divergence yet, so the evidence for exhaustion is moderate.",LONG,0.8064516129032259,False,False,False
2024-12-21,BTC-USD,-0.021802983021374844,LONG,1.0,1.0,FLAT,-0.3,0.6,"The instrument is in a sideways trend regime, with price below the 20-day SMA but above the 50-day and 200-day SMAs. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are in oversold territory, but this is more consistent with a sideways trend rather than a strong uptrend or downtrend. The price is making lower highs and lower lows, which is bearish. The MACD histogram is shrinking, which is also bearish. The close is down over 1D and 5D, which is bearish. Overall, the weight of evidence suggests the trend is exhausting, but the evidence is not overwhelming.",LONG,0.7483870967741936,False,False,False
2024-12-22,BTC-USD,-0.004402456102765462,LONG,0.5,0.75,FLAT,-0.2,0.6,"The instrument is in a sideways trend regime, with price below the 20-day SMA but above the 50-day and 200-day SMAs. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are oversold, which could indicate potential for a bounce. However, there is no clear divergence or exhaustion signal. The weight of evidence suggests the sideways trend may continue with some bearish pressure.",LONG,0.3303030303030303,False,False,False
2024-12-23,BTC-USD,0.04213760595334648,LONG,0.5,0.75,FLAT,-0.3,0.6,"The trend regime is sideways, with price above SMA50 and SMA200 but below SMA20. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are oversold, indicating potential exhaustion of the downtrend. However, the price is still above key supports, and the negative momentum suggests caution. The indicators are mixed, with some signs of exhaustion but not enough to reverse the trend definitively.",LONG,0.30606060606060603,True,False,True
2024-12-24,BTC-USD,0.0063146152104343045,LONG,1.0,1.0,FLAT,0.0,0.6,"The instrument is in a sideways trend regime, as indicated by the price being below SMA20 and above SMA50 and SMA200. The MACD histogram is negative, and the ROC is also negative, which suggests bearish momentum. The RSI is neutral at 52.52, and the stochastic oscillator is in the lower range, suggesting potential oversold conditions. The Williams %R is also in the lower range, indicating potential oversold conditions. The close price has a positive 1-day change and a slightly positive 5-day change, suggesting some buying pressure. Overall, the indicators suggest a sideways trend with some bearish momentum, but no strong signals of trend exhaustion.",LONG,0.8064516129032259,True,False,True
2024-12-25,BTC-USD,-0.03528406928650052,LONG,1.0,1.0,FLAT,-0.2,0.6,"The instrument is in a sideways trend with price above SMA50 and SMA200 but below SMA20. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic) are neutral, and Williams %R is oversold. No clear divergences are present. The weight of evidence suggests bearish momentum but insufficient exhaustion signals for a trend reversal. The trend is likely to continue sideways with a slight bearish bias.",LONG,0.7677419354838709,False,False,False
2024-12-26,BTC-USD,-0.017022260795415023,LONG,0.5,0.75,FLAT,-0.3,0.6,"The instrument is in a sideways trend regime, with price below SMA20 but above SMA50 and SMA200. Momentum indicators (MACD histogram negative, ROC negative) suggest bearish momentum, which contradicts the sideways trend. Oscillators (RSI neutral, Stochastic and Williams %R oversold) suggest potential mean reversion but lack strong divergence. Price action shows recent declines, supporting bearish momentum. Overall, indicators suggest trend exhaustion with moderate confidence.",LONG,0.30606060606060603,False,False,False
2024-12-27,BTC-USD,0.010609799867287384,LONG,0.5,0.75,SHORT,-0.6,0.6,"The instrument is in a sideways trend regime, with price below SMA20 and SMA50 but above SMA200. Momentum indicators (MACD histogram negative, ROC negative) suggest bearish momentum. Oscillators (RSI below 50, Stochastic and Williams %R oversold) indicate bearishness. Price changes are negative. The weight of evidence suggests a potential downtrend with moderate confidence.",LONG,0.23333333333333334,True,False,True
2024-12-28,BTC-USD,-0.017167251608511402,LONG,0.5,0.75,FLAT,-0.5,0.6,"The instrument is in a sideways trend regime, with price below the 20 and 50 SMAs but above the 200 SMA. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are in oversold territory, which could indicate potential exhaustion of the downtrend. However, the price is above the 200 SMA, suggesting some support. The weight of evidence suggests a cautious approach, with a slight bearish bias but not enough to go short.",LONG,0.25757575757575757,False,False,False
2024-12-29,BTC-USD,-0.00948373223930199,LONG,0.5,0.75,SHORT,-0.3,0.6,"The instrument is in a sideways trend regime, with price below the 20-day and 50-day SMAs but above the 200-day SMA. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are in oversold territory, but without divergence, they do not strongly indicate trend exhaustion. The weight of evidence leans towards bearish momentum in a sideways trend, suggesting a cautious SHORT bias with moderate confidence.",LONG,0.30606060606060603,False,True,False
2024-12-30,BTC-USD,0.008484077565384274,LONG,0.5,0.75,FLAT,-0.3,0.6,"The instrument is in a sideways trend with price below the 20 and 50-day SMAs but above the 200-day SMA. Momentum indicators (MACD and ROC) are bearish, contradicting the sideways trend. Oscillators (RSI, Stoch, Williams %R) are oversold, suggesting potential exhaustion of the downtrend. However, without four indicators showing exhaustion, the trend is likely to continue with some bearish pressure.",LONG,0.30606060606060603,True,False,True
