date,instrument,actual_return,tsmom_direction,tsmom_strength,tsmom_confidence,indicator_direction,indicator_strength,indicator_confidence,indicator_reasoning,combined_direction,combined_strength,tsmom_correct,indicator_correct,combined_correct
2024-11-06,GC=F,0.01154588527514333,LONG,1.0,1.0,SHORT,-0.6,0.6,"The instrument is in a sideways trend regime with price below the 20-day SMA but above the 50 and 200-day SMAs. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) indicate oversold conditions, which could signal a potential bounce but are not strong enough to confirm trend continuation. Price action shows a downtrend over 1 and 5 days. The weight of evidence suggests moderate bearish momentum, leading to a SHORT direction with moderate confidence.",LONG,0.6903225806451613,True,False,True
2024-11-07,GC=F,-0.004039394729551615,LONG,1.0,1.0,FLAT,0.0,0.6,"The instrument is in a sideways trend regime, with price above the 50-day and 200-day SMAs but below the 20-day SMA. The MACD histogram is negative, indicating bearish momentum, and the ROC is also negative, suggesting a lack of upward momentum. The RSI is near neutral, and the stochastic oscillator is in oversold territory, which could indicate potential buying interest. However, the negative MACD and ROC suggest that the trend is not strongly confirmed. There is no clear divergence in the oscillators, and the price is not making new highs or lows. Overall, the indicators suggest that the trend is not strongly confirmed, and there is some evidence of trend exhaustion.",LONG,0.8064516129032259,False,False,False
2024-11-08,GC=F,-0.028390715843023218,LONG,1.0,1.0,FLAT,-0.3,0.6,"The instrument is in a sideways trend regime, with price below SMA20 but above SMA50 and SMA200. Momentum indicators (MACD histogram negative, ROC negative) suggest bearish momentum, contradicting the sideways trend. Oscillators (RSI below 50, Stochastic and Williams %R oversold) indicate potential exhaustion of downward pressure. However, no divergences are present, and the evidence for trend exhaustion is moderate. The weight of evidence suggests the trend may continue sideways with some bearish pressure.",LONG,0.7483870967741936,False,False,False
2024-11-11,GC=F,-0.004289197066983941,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in a sideways trend regime, with price below the 20 and 50 SMAs but above the 200 SMA. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are oversold, which could indicate potential for a bounce. However, the negative momentum and sideways trend suggest caution. The weight of evidence leans towards trend continuation or consolidation.",LONG,0.3787878787878788,False,False,False
2024-11-12,GC=F,-0.007384596604567362,LONG,0.5,0.75,FLAT,-0.3,0.6,"The instrument is in a sideways trend regime, with price below the 20 and 50 SMAs but above the 200 SMA. Momentum indicators show bearish signals: negative MACD histogram and ROC. Oscillators are oversold, but without divergence. Price has been under pressure, suggesting potential trend exhaustion. Indicators lean towards a flat or slightly bearish outlook with moderate confidence.",LONG,0.30606060606060603,False,False,False
2024-11-13,GC=F,-0.00488224481473154,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in a sideways trend with price below the 20 and 50 SMAs but above the 200 SMA. Momentum indicators (MACD histogram and ROC) are bearish, suggesting downward pressure. Oscillators (RSI, Stoch, Williams) are oversold, indicating potential exhaustion. However, without clear divergence, the evidence for trend exhaustion is moderate. The convergence of multiple bearish signals suggests cautious optimism for a potential bounce, but the trend is not strongly confirmed to continue.",LONG,0.3787878787878788,False,False,False
2024-11-14,GC=F,-0.0009734444542992549,LONG,0.5,0.75,FLAT,-0.2,0.6,"The instrument is in a sideways trend regime, with price below the 20 and 50 SMAs but above the 200 SMA. Momentum indicators (MACD histogram and ROC) are bearish, suggesting potential trend exhaustion. Oscillators (RSI, Stochastic, Williams %R) are oversold, which could indicate potential mean reversion. However, there is no clear divergence from price, and the bearish momentum signals are not strong enough to confirm trend exhaustion. The weight of evidence suggests the trend is likely to continue, albeit with some bearish undertones.",LONG,0.3303030303030303,False,False,False
2024-11-15,GC=F,0.017500154865679907,LONG,0.5,0.75,FLAT,-0.3,0.6,"The instrument is in a sideways trend regime, with price below the 20-day and 50-day SMAs but above the 200-day SMA. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are oversold, but no clear divergences are present. The weight of evidence suggests the trend may be exhausting, but there's not enough convergence to confidently predict a reversal. The direction is FLAT with moderate confidence.",LONG,0.30606060606060603,True,False,True
2024-11-18,GC=F,0.006320385881703361,LONG,0.5,0.75,FLAT,-0.3,0.6,"The instrument is in a sideways trend regime, with price below the 20 and 50 SMAs but above the 200 SMA. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are in oversold territory, but there are no clear divergences. The weight of evidence suggests the trend is likely to continue, though with some bearish undertones.",LONG,0.30606060606060603,True,False,True
2024-11-19,GC=F,0.008031613844653007,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in a sideways trend regime, with price below the 20 and 50 SMAs but above the 200 SMA. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are in oversold territory, but without divergences, they don't confirm exhaustion. The price is above the 200 SMA and has positive short-term changes, indicating some buying pressure. Overall, the indicators suggest a neutral stance with moderate confidence in the trend continuing.",LONG,0.3787878787878788,True,False,True
2024-11-20,GC=F,0.009025053593026078,LONG,0.5,0.75,FLAT,-0.3,0.6,"The instrument is in a sideways trend regime. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are not showing strong overbought or oversold signals. The negative momentum and sideways trend suggest some bearish signals, but not enough to confirm a strong trend reversal. The indicators slightly contradict the sideways trend, leaning towards a possible downtrend, but not strongly.",LONG,0.30606060606060603,True,False,True
2024-11-21,GC=F,0.01414610355377599,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in a sideways trend regime. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are neutral, showing no strong overbought or oversold conditions. There are no divergences or mean-reversion signals. The weight of evidence suggests the trend is likely to continue sideways with moderate confidence.",LONG,0.3787878787878788,True,False,True
2024-11-22,GC=F,-0.034355458456271526,LONG,0.5,0.75,LONG,0.6,0.7,"The instrument is in a sideways trend regime with price above all SMAs. Momentum indicators (MACD histogram positive, ROC positive) confirm bullish momentum. Oscillators show some overbought signals but no divergence. Recent price gains suggest potential continuation. Indicators lean towards trend continuation with moderate confidence.",LONG,0.5271844660194174,False,False,False
2024-11-25,GC=F,0.0013375114394267307,LONG,0.5,0.75,SHORT,-0.4,0.6,"The instrument is in a sideways trend regime, with price below the 20 and 50 SMAs but above the 200 SMA. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators show mixed signals: RSI is bearish, stochastic is bearish divergent, and Williams %R is oversold. However, there isn't strong convergence for exhaustion. The weight of evidence suggests a bearish bias within the sideways trend.",LONG,0.2818181818181818,True,False,True
2024-11-26,GC=F,0.007480003492115639,LONG,0.5,0.75,FLAT,0.0,0.5,"The instrument is in a sideways trend regime, with price below the 20 and 50 SMAs but above the 200 SMA. Momentum indicators (MACD histogram and ROC) are negative, indicating bearish momentum. Oscillators (RSI, Stoch, Williams %R) are not showing extreme overbought/oversold conditions. No divergences are present. The weight of evidence suggests the trend is consolidating with bearish pressure, but not enough to confirm exhaustion. Staying flat with neutral confidence.",LONG,0.39473684210526316,True,False,True
2024-11-27,GC=F,0.00647755531983174,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in a sideways trend regime, with price below the 20-day and 50-day SMAs but above the 200-day SMA. The MACD histogram is negative, indicating bearish momentum, while the ROC is positive, showing bullish momentum. RSI, Stochastic, and Williams %R are all neutral, with no divergences. The close shows slight short-term weakness. Overall, there's no strong convergence of exhaustion signals, so the sideways trend is likely to continue.",LONG,0.3787878787878788,True,False,True
2024-11-29,GC=F,-0.008317688240967236,LONG,0.5,0.75,LONG,0.5,0.6,"The instrument is in a sideways trend regime. Momentum indicators (MACD histogram positive, ROC positive) suggest bullish momentum. Oscillators (RSI neutral, Stochastic bullish, Williams %R bullish) do not show overbought conditions. No divergence or exhaustion signals. Indicators suggest trend continuation with some upward momentum.",LONG,0.5,False,False,False
2024-12-02,GC=F,0.003719324904679633,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in a sideways trend regime, with price below the 20 and 50 SMAs but above the 200 SMA. Momentum indicators show positive MACD histogram and ROC, suggesting potential strength. Oscillators (RSI, Stochastic, Williams %R) do not indicate overbought/oversold extremes. Recent price decline suggests bearish pressure but no clear exhaustion signals. Indicators suggest trend continuation with moderate confidence.",LONG,0.3787878787878788,True,False,True
2024-12-03,GC=F,0.0034408809408483787,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in a sideways trend regime. Momentum indicators (MACD histogram positive, ROC positive) suggest some bullish momentum, but oscillators (RSI near neutral, Stochastic near neutral) do not show strong overbought or oversold conditions. No significant divergences or exhaustion signals are present. The weight of evidence suggests the trend may continue sideways with moderate confidence.",LONG,0.3787878787878788,True,False,True
2024-12-04,GC=F,-0.010249435025779796,LONG,0.5,0.75,LONG,0.5,0.7,"The instrument is in a sideways trend regime. The MACD histogram is positive, and ROC is positive, indicating bullish momentum. RSI is neutral, Stochastic is bullish, and Williams %R is neutral. There are no divergences or overbought/oversold signals suggesting trend exhaustion. The price is above SMA20 and SMA200 but below SMA50. The SMA20 slope is negative, and SMA50 slope is positive. The price has a slight positive change over 1D and 5D. The indicators suggest the trend is likely to continue, with bullish momentum supporting a LONG position.",LONG,0.5,False,False,False
2024-12-05,GC=F,0.004568643704349062,LONG,0.5,0.75,LONG,0.6,0.7,"The instrument is in a sideways trend regime, with price below the 20 and 50 SMAs but above the 200 SMA. Momentum indicators (MACD histogram positive, ROC positive) suggest bullish momentum, confirming potential trend continuation. Oscillators (RSI, Stochastic, Williams %R) are not overbought, and no divergences are present. Recent price action shows slight weakness, but overall indicators support continuation with positive momentum.",LONG,0.5271844660194174,True,True,True
2024-12-06,GC=F,0.009967332568076914,LONG,0.5,0.75,FLAT,0.0,0.5,"The instrument is in a sideways trend regime. Momentum indicators (MACD histogram positive, ROC positive) suggest bullish momentum, but oscillators (RSI, Stoch, Williams %R) are not overbought. No divergences or strong exhaustion signals. Indicators do not strongly confirm continuation or exhaustion.",LONG,0.39473684210526316,True,False,True
2024-12-09,GC=F,0.012270703032313035,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in a sideways trend regime, with price above the 20-day SMA but below the 50-day SMA. Momentum indicators (MACD histogram positive, ROC positive) suggest some bullish momentum, but oscillators (RSI, Stochastic, Williams %R) are neutral and show no divergence. Price is making higher highs and higher lows, indicating strength but not confirming a strong trend. Indicators do not show exhaustion signals, so the trend is likely to continue sideways with some potential for a slight uptrend.",LONG,0.3787878787878788,True,False,True
2024-12-10,GC=F,0.013419317119437668,LONG,1.0,1.0,FLAT,0.0,0.6,"The instrument is in a sideways trend regime, with price above all SMAs but no clear directional momentum. Momentum indicators (MACD histogram positive, ROC positive) suggest bullish momentum, confirming the trend continuation. Oscillators (RSI neutral, Stochastic overbought but no divergence, Williams %R overbought) do not show strong exhaustion signals. The weight of evidence supports trend continuation.",LONG,0.8064516129032259,True,False,True
2024-12-11,GC=F,-0.016936150413770057,LONG,1.0,1.0,LONG,0.8,0.95,"The instrument is in an uptrend with strong momentum confirmed by positive MACD histogram and ROC. Oscillators like RSI and Williams %R are not showing divergence, and the trend is supported by price above all SMAs. There is no credible evidence of trend exhaustion.",LONG,0.9449275362318842,False,False,False
2024-12-12,GC=F,-0.011720930232558158,LONG,1.0,1.0,LONG,0.8,0.9,"The instrument is in an uptrend with strong momentum confirmed by positive MACD histogram and ROC. Oscillators are not overbought, and there are no divergences. The trend is likely to continue.",LONG,0.9470588235294117,False,False,False
2024-12-13,GC=F,-0.0017319644790098065,LONG,1.0,1.0,LONG,0.5,0.6,"The instrument is in a sideways trend regime, with price above SMA20 and SMA200 but below SMA50. Momentum indicators (MACD histogram and ROC) are positive, confirming bullish momentum. Oscillators (RSI, Stochastic, Williams %R) show mixed signals, with RSI neutral, Stochastic bearish divergence, and Williams %R oversold. Price action shows a recent pullback but no strong signs of exhaustion. Overall, indicators suggest trend continuation with moderate confidence.",LONG,0.903225806451613,False,False,False
2024-12-16,GC=F,-0.002640114753648559,LONG,1.0,1.0,FLAT,0.0,0.6,"The instrument is in a sideways trend regime. Momentum indicators (MACD histogram and ROC) are positive, confirming the trend continuation. Oscillators (RSI, Stoch, Williams %R) are not showing overbought/oversold extremes. No divergences or significant exhaustion signals. The weight of evidence supports trend continuation.",LONG,0.8064516129032259,False,False,False
2024-12-17,GC=F,-0.0029874083480143643,LONG,1.0,1.0,FLAT,-0.2,0.6,"The instrument is in a sideways trend regime, with price below the 20-day and 50-day SMAs but above the 200-day SMA. The MACD histogram is positive, indicating bullish momentum, while the ROC is negative, suggesting bearish momentum. The RSI is at 47.64, indicating neutral momentum. The stochastic oscillator is below 50, suggesting the price may be oversold. The Williams %R is at -76.87, indicating oversold conditions. The price has a 1-day change of -0.26% and a 5-day change of -1.97%, suggesting recent downward pressure. The trend is likely to continue sideways with a slight bearish bias due to the negative ROC and recent price decline.",LONG,0.7677419354838709,False,False,False
2024-12-18,GC=F,-0.016802597696994104,LONG,1.0,1.0,FLAT,0.0,0.6,"The instrument is in a sideways trend regime, with price below the 20-day and 50-day SMAs but above the 200-day SMA. The 20-day SMA has a positive slope, while the 50-day SMA slope is nearly flat. Momentum indicators show mixed signals: the MACD histogram is negative (-0.9226), suggesting bearish momentum, while the ROC is positive (0.06), indicating some upward momentum. Oscillators (RSI, Stochastic, Williams %R) are in oversold territory, which could signal a potential bounce but not necessarily a trend reversal. Price action shows a 1-day decline of 0.3% and a 5-day decline of 3.56%. The weight of evidence suggests the sideways trend is likely to continue, with no strong signals of trend exhaustion.",LONG,0.8064516129032259,False,False,False
2024-12-19,GC=F,0.014080703914641779,FLAT,0.0,0.0,SHORT,-0.5,0.6,"The instrument is in a sideways trend with price below the 20 and 50 SMAs but above the 200 SMA. Momentum indicators (MACD and ROC) are bearish, suggesting a potential downtrend continuation. Oscillators (RSI, Stochastic, Williams %R) are oversold, indicating potential exhaustion of the downtrend. However, without a divergence, the evidence for exhaustion is not overwhelming. The weight of evidence leans towards a downtrend continuation with moderate confidence.",SHORT,-0.5,False,False,False
2024-12-20,GC=F,-0.006238788240719106,LONG,0.5,0.75,FLAT,0.0,0.6,"The instrument is in a sideways trend regime. Momentum indicators (MACD histogram and ROC) are negative, suggesting bearish momentum. Oscillators (RSI, Stochastic, Williams %R) are in oversold territory but do not show clear divergence. The weight of evidence suggests the trend is exhausting, leading to a FLAT recommendation with moderate confidence.",LONG,0.3787878787878788,False,False,False
2024-12-23,GC=F,0.002947575327470142,FLAT,0.0,0.0,SHORT,-0.8,0.9,"The instrument is in a downtrend with price below the 20-day and 50-day SMAs. Momentum indicators (MACD histogram and ROC) are negative, confirming the downtrend. Oscillators (RSI, Stochastic, Williams %R) are not showing overbought conditions and no divergences are present. The trend is confirmed with high confidence.",SHORT,-0.8000000000000002,False,False,False
2024-12-24,GC=F,0.007175591155772931,FLAT,0.0,0.0,SHORT,-0.8,0.9,"The instrument is in a downtrend as indicated by the negative slopes of the 20-day and 50-day SMAs, with the price below both SMAs. Momentum indicators confirm the downtrend: the MACD histogram is negative (-5.2454), and the ROC is negative (-0.7). Oscillators like RSI (45.65) and Stochastic (24.98, 25.2) are not overbought, and Williams %R (-75.02) is oversold but not extreme. There are no divergences or multiple exhaustion signals. The trend is confirmed with high confidence.",SHORT,-0.8000000000000002,False,False,False
2024-12-26,GC=F,-0.008185575737669981,LONG,0.5,0.75,SHORT,-0.8,0.9,"The instrument is in a downtrend with price below the 20 and 50 SMAs. Momentum indicators (MACD histogram and ROC) are negative, confirming the downtrend. Oscillators (RSI, Stochastic, Williams %R) are not at extreme levels, and there are no divergences. The trend is likely to continue.",FLAT,0.0,False,True,False
2024-12-27,GC=F,-0.0042411178827413964,FLAT,0.0,0.0,SHORT,-0.6,0.8,"The instrument is in a downtrend with price below the 20 and 50 SMAs. Momentum indicators (MACD histogram and ROC) are negative, confirming the downtrend. Oscillators (RSI, Stochastic, Williams %R) are in oversold territory but without bearish divergences. The MACD histogram is negative and shrinking, suggesting weakening momentum but not exhaustion. The weight of evidence supports the downtrend continuing.",SHORT,-0.5999999999999999,False,True,True
2024-12-30,GC=F,0.008863762959987476,FLAT,0.0,0.0,SHORT,-0.8,0.9,"The instrument is in a downtrend with price below the 20 and 50 SMAs. Momentum indicators (MACD histogram and ROC) are negative, confirming the downtrend. Oscillators (RSI, Stochastic, Williams %R) are in oversold territory but show no divergence. The trend is confirmed with high confidence.",SHORT,-0.8000000000000002,False,False,False
